,Date,Hour ending,MWH,MWH.1
339,2012-11-23,4.0,2044.6,2078.8
340,2012-11-23,5.0,2085.1,2127.5
341,2012-11-23,6.0,2211.3,2251.6
342,2012-11-23,7.0,2420.4,2424.9
343,2012-11-23,8.0,2581.8,2530.7
344,2012-11-23,9.0,2727.2,2645.7
345,2012-11-23,10.0,2807.2,2709.7
346,2012-11-23,11.0,2840.8,2737.0
347,2012-11-23,12.0,2849.7,2742.9
348,2012-11-23,13.0,2839.7,2731.7
349,2012-11-23,14.0,2824.0,2707.5
350,2012-11-23,15.0,2809.7,2693.3
351,2012-11-23,16.0,2819.2,2718.4
352,2012-11-23,17.0,2974.9,2924.4
353,2012-11-23,18.0,3104.1,3048.6
354,2012-11-23,19.0,3047.1,2979.9
355,2012-11-23,20.0,2967.1,2892.8
356,2012-11-23,21.0,2860.2,2800.4
357,2012-11-23,22.0,2701.4,2686.8
358,2012-11-23,23.0,2514.0,2532.8
359,2012-11-23,24.0,2306.1,2345.3
360,2012-11-24,1.0,2196.2,2184.6
361,2012-11-24,2.0,2111.5,2085.2
362,2012-11-24,3.0,2055.4,2030.0
363,2012-11-24,4.0,2032.4,2002.9
364,2012-11-24,5.0,2042.1,2009.2
365,2012-11-24,6.0,2108.1,2076.9
366,2012-11-24,7.0,2235.2,2191.1
367,2012-11-24,8.0,2368.8,2325.4
368,2012-11-24,9.0,2537.9,2522.7
369,2012-11-24,10.0,2656.9,2651.2
370,2012-11-24,11.0,2712.1,2671.9
371,2012-11-24,12.0,2718.2,2687.7
372,2012-11-24,13.0,2702.3,2678.2
373,2012-11-24,14.0,2665.1,2643.0
374,2012-11-24,15.0,2645.4,2640.3
375,2012-11-24,16.0,2667.1,2681.3
376,2012-11-24,17.0,2886.0,2887.2
377,2012-11-24,18.0,3034.0,3034.8
378,2012-11-24,19.0,3040.0,3018.6
379,2012-11-24,20.0,2980.1,2965.0
380,2012-11-24,21.0,2888.8,2902.2
381,2012-11-24,22.0,2770.0,2809.7
382,2012-11-24,23.0,2618.3,2660.3
383,2012-11-24,24.0,2421.0,2486.2
384,2012-11-25,1.0,2281.3,2336.7
385,2012-11-25,2.0,2193.1,2240.4
386,2012-11-25,3.0,2134.4,2188.8
387,2012-11-25,4.0,2109.0,2167.4
388,2012-11-25,5.0,2132.8,2180.3
389,2012-11-25,6.0,2185.3,2234.5
390,2012-11-25,7.0,2281.4,2321.0
391,2012-11-25,8.0,2369.0,2403.9
392,2012-11-25,9.0,2517.9,2538.9
393,2012-11-25,10.0,2650.3,2646.2
394,2012-11-25,11.0,2708.8,2740.0
395,2012-11-25,12.0,2699.6,2818.2
396,2012-11-25,13.0,2691.0,2848.6
397,2012-11-25,14.0,2679.9,2821.7
398,2012-11-25,15.0,2674.5,2825.7
399,2012-11-25,16.0,2707.8,2895.7
400,2012-11-25,17.0,2952.1,3143.3
401,2012-11-25,18.0,3121.7,3281.3
402,2012-11-25,19.0,3102.1,3275.9
403,2012-11-25,20.0,3056.5,3216.9
404,2012-11-25,21.0,2967.3,3112.0
405,2012-11-25,22.0,2813.9,2941.3
406,2012-11-25,23.0,2616.0,2717.5
407,2012-11-25,24.0,2403.1,2496.1
408,2012-11-26,1.0,2289.9,2345.0
409,2012-11-26,2.0,2213.6,2260.6
410,2012-11-26,3.0,2179.3,2226.4
411,2012-11-26,4.0,2181.7,2234.5
412,2012-11-26,5.0,2251.4,2306.4
413,2012-11-26,6.0,2479.4,2519.3
414,2012-11-26,7.0,2843.1,2894.6
415,2012-11-26,8.0,3049.4,3116.1
416,2012-11-26,9.0,3075.9,3156.1
417,2012-11-26,10.0,3132.6,3162.0
418,2012-11-26,11.0,3109.7,3162.0
419,2012-11-26,12.0,3111.0,3149.1
420,2012-11-26,13.0,3086.5,3141.7
421,2012-11-26,14.0,3078.7,3126.9
422,2012-11-26,15.0,3057.3,3103.1
423,2012-11-26,16.0,3095.8,3135.6
424,2012-11-26,17.0,3316.7,3342.7
425,2012-11-26,18.0,3479.6,3514.3
426,2012-11-26,19.0,3398.9,3478.6
427,2012-11-26,20.0,3321.4,3406.4
428,2012-11-26,21.0,3202.2,3284.9
429,2012-11-26,22.0,3023.8,3090.4
430,2012-11-26,23.0,2787.0,2820.5
431,2012-11-26,24.0,2516.6,2557.9
432,2012-11-27,1.0,2263.1,2386.6
433,2012-11-27,2.0,2181.5,2291.2
434,2012-11-27,3.0,2192.5,2250.8
435,2012-11-27,4.0,2184.1,2250.5
436,2012-11-27,5.0,2240.3,2308.6
437,2012-11-27,6.0,2375.6,2512.6
438,2012-11-27,7.0,2732.2,2902.3
439,2012-11-27,8.0,3036.4,3143.4
440,2012-11-27,9.0,3062.4,3217.7
441,2012-11-27,10.0,3115.6,3253.9
442,2012-11-27,11.0,3133.2,3275.4
443,2012-11-27,12.0,3134.3,3291.0
444,2012-11-27,13.0,3114.2,3300.8
445,2012-11-27,14.0,3107.1,3299.3
446,2012-11-27,15.0,3093.2,3283.2
447,2012-11-27,16.0,3125.6,3320.2
448,2012-11-27,17.0,3304.8,3501.8
449,2012-11-27,18.0,3443.5,3604.2
450,2012-11-27,19.0,3418.0,3554.9
451,2012-11-27,20.0,3356.3,3467.0
452,2012-11-27,21.0,3233.9,3340.6
453,2012-11-27,22.0,3042.9,3134.4
454,2012-11-27,23.0,2778.4,2844.9
455,2012-11-27,24.0,2442.6,2579.8
456,2012-11-28,1.0,2238.7,2401.4
457,2012-11-28,2.0,2148.2,2303.3
458,2012-11-28,3.0,2086.2,2257.6
459,2012-11-28,4.0,2082.2,2255.2
460,2012-11-28,5.0,2131.6,2320.1
461,2012-11-28,6.0,2348.6,2533.1
462,2012-11-28,7.0,2702.4,2935.7
463,2012-11-28,8.0,3016.6,3195.8
464,2012-11-28,9.0,3077.9,3259.5
465,2012-11-28,10.0,3108.5,3290.9
466,2012-11-28,11.0,3125.9,3316.4
467,2012-11-28,12.0,3125.1,3310.6
468,2012-11-28,13.0,3101.4,3281.8
469,2012-11-28,14.0,3091.9,3258.3
470,2012-11-28,15.0,3079.0,3226.5
471,2012-11-28,16.0,3110.9,3270.4
472,2012-11-28,17.0,3325.4,3477.3
473,2012-11-28,18.0,3439.3,3610.8
474,2012-11-28,19.0,3419.0,3551.3
475,2012-11-28,20.0,3357.2,3477.7
476,2012-11-28,21.0,3235.4,3361.8
477,2012-11-28,22.0,3041.7,3174.6
478,2012-11-28,23.0,2774.3,2905.1
479,2012-11-28,24.0,2436.1,2642.6
480,2012-11-29,1.0,2319.1,2460.8
481,2012-11-29,2.0,2232.2,2363.8
482,2012-11-29,3.0,2191.0,2328.8
483,2012-11-29,4.0,2182.1,2327.5
484,2012-11-29,5.0,2243.1,2373.7
485,2012-11-29,6.0,2447.4,2581.7
486,2012-11-29,7.0,2737.7,2980.4
487,2012-11-29,8.0,3047.7,3195.0
488,2012-11-29,9.0,3104.7,3222.6
489,2012-11-29,10.0,3129.4,3216.1
490,2012-11-29,11.0,3132.6,3192.1
491,2012-11-29,12.0,3124.7,3184.8
492,2012-11-29,13.0,3101.6,3161.2
493,2012-11-29,14.0,3088.9,3154.4
494,2012-11-29,15.0,3065.3,3129.9
495,2012-11-29,16.0,3094.6,3162.9
496,2012-11-29,17.0,3309.4,3304.4
497,2012-11-29,18.0,3455.6,3420.0
498,2012-11-29,19.0,3426.6,3474.6
499,2012-11-29,20.0,3367.1,3451.4
500,2012-11-29,21.0,3248.9,3322.8
501,2012-11-29,22.0,3062.5,3136.9
502,2012-11-29,23.0,2797.1,2865.1
503,2012-11-29,24.0,2523.8,2598.7
504,2012-11-30,1.0,2332.9,2411.3
505,2012-11-30,2.0,2247.4,2299.8
506,2012-11-30,3.0,2199.7,2254.2
507,2012-11-30,4.0,2194.5,2254.3
508,2012-11-30,5.0,2249.3,2313.8
509,2012-11-30,6.0,2454.9,2527.9
510,2012-11-30,7.0,2822.6,2925.3
511,2012-11-30,8.0,3053.2,3170.1
512,2012-11-30,9.0,3121.4,3241.5
513,2012-11-30,10.0,3153.2,3264.2
514,2012-11-30,11.0,3166.3,3265.3
515,2012-11-30,12.0,3162.7,3242.9
516,2012-11-30,13.0,3136.4,3226.7
517,2012-11-30,14.0,3131.0,3213.5
518,2012-11-30,15.0,3105.9,3191.3
519,2012-11-30,16.0,3140.5,3238.8
520,2012-11-30,17.0,3383.6,3461.6
521,2012-11-30,18.0,3487.6,3571.6
522,2012-11-30,19.0,3444.0,3487.7
523,2012-11-30,20.0,3360.1,3381.4
524,2012-11-30,21.0,3242.9,3264.3
525,2012-11-30,22.0,3074.7,3102.9
526,2012-11-30,23.0,2854.7,2887.4
527,2012-11-30,24.0,2615.5,2668.4
528,2012-12-01,1.0,2337.7,2484.3
529,2012-12-01,2.0,2193.1,2369.3
530,2012-12-01,3.0,2142.2,2313.5
531,2012-12-01,4.0,2145.6,2288.3
532,2012-12-01,5.0,2161.0,2308.0
533,2012-12-01,6.0,2232.3,2385.3
534,2012-12-01,7.0,2381.1,2541.5
535,2012-12-01,8.0,2511.5,2709.6
536,2012-12-01,9.0,2664.7,2907.9
537,2012-12-01,10.0,2771.4,3028.3
538,2012-12-01,11.0,2826.6,3126.4
539,2012-12-01,12.0,2833.1,3171.3
540,2012-12-01,13.0,2816.4,3182.3
541,2012-12-01,14.0,2773.7,3158.2
542,2012-12-01,15.0,2756.4,3124.7
543,2012-12-01,16.0,2781.1,3157.3
544,2012-12-01,17.0,2969.8,3338.6
545,2012-12-01,18.0,3117.9,3406.7
546,2012-12-01,19.0,3057.2,3359.3
547,2012-12-01,20.0,2977.7,3266.8
548,2012-12-01,21.0,2876.2,3172.6
549,2012-12-01,22.0,2739.0,3050.9
550,2012-12-01,23.0,2578.1,2868.9
551,2012-12-01,24.0,2382.3,2660.3
552,2012-12-02,1.0,2260.1,2483.6
553,2012-12-02,2.0,2139.3,2372.0
554,2012-12-02,3.0,2078.2,2306.7
555,2012-12-02,4.0,2056.3,2273.3
556,2012-12-02,5.0,2064.7,2268.5
557,2012-12-02,6.0,2121.8,2315.0
558,2012-12-02,7.0,2206.9,2413.5
559,2012-12-02,8.0,2299.0,2515.2
560,2012-12-02,9.0,2432.0,2684.7
561,2012-12-02,10.0,2582.8,2802.3
562,2012-12-02,11.0,2628.9,2870.7
563,2012-12-02,12.0,2647.3,2897.5
564,2012-12-02,13.0,2631.7,2914.1
565,2012-12-02,14.0,2603.8,2881.5
566,2012-12-02,15.0,2598.0,2852.0
567,2012-12-02,16.0,2637.9,2896.2
568,2012-12-02,17.0,2900.0,3148.9
569,2012-12-02,18.0,3058.4,3273.3
570,2012-12-02,19.0,3013.5,3254.6
571,2012-12-02,20.0,2953.9,3188.6
572,2012-12-02,21.0,2874.1,3076.6
573,2012-12-02,22.0,2721.4,2895.4
574,2012-12-02,23.0,2512.9,2645.6
575,2012-12-02,24.0,2301.1,2413.1
576,2012-12-03,1.0,2123.5,2235.8
577,2012-12-03,2.0,2038.5,2141.1
578,2012-12-03,3.0,2004.9,2091.6
579,2012-12-03,4.0,2006.3,2092.2
580,2012-12-03,5.0,2072.2,2158.6
581,2012-12-03,6.0,2278.4,2378.1
582,2012-12-03,7.0,2633.5,2750.1
583,2012-12-03,8.0,2873.0,2956.9
584,2012-12-03,9.0,2952.0,2995.7
585,2012-12-03,10.0,2987.4,3017.3
586,2012-12-03,11.0,3009.6,3051.3
587,2012-12-03,12.0,3011.7,3053.4
588,2012-12-03,13.0,2995.5,3038.7
589,2012-12-03,14.0,2998.9,3027.3
590,2012-12-03,15.0,2980.7,3008.3
591,2012-12-03,16.0,3010.2,3032.3
592,2012-12-03,17.0,3242.1,3255.9
593,2012-12-03,18.0,3395.6,3414.5
594,2012-12-03,19.0,3309.6,3366.0
595,2012-12-03,20.0,3236.8,3297.5
596,2012-12-03,21.0,3124.7,3180.7
597,2012-12-03,22.0,2935.5,2996.0
598,2012-12-03,23.0,2665.5,2724.1
599,2012-12-03,24.0,2394.0,2456.3
600,2012-12-04,1.0,2279.4,2278.1
601,2012-12-04,2.0,2189.2,2184.5
602,2012-12-04,3.0,2149.6,2140.3
603,2012-12-04,4.0,2141.8,2136.0
604,2012-12-04,5.0,2202.8,2193.5
605,2012-12-04,6.0,2406.5,2399.5
606,2012-12-04,7.0,2789.9,2788.6
607,2012-12-04,8.0,2965.8,3024.3
608,2012-12-04,9.0,3024.7,3102.9
609,2012-12-04,10.0,3048.5,3154.6
610,2012-12-04,11.0,3060.9,3189.4
611,2012-12-04,12.0,3056.3,3198.6
612,2012-12-04,13.0,3039.7,3192.7
613,2012-12-04,14.0,3024.5,3183.0
614,2012-12-04,15.0,3006.2,3153.8
615,2012-12-04,16.0,3042.2,3181.3
616,2012-12-04,17.0,3223.3,3392.9
617,2012-12-04,18.0,3348.8,3496.9
618,2012-12-04,19.0,3296.1,3430.8
619,2012-12-04,20.0,3211.9,3339.4
620,2012-12-04,21.0,3108.7,3208.9
621,2012-12-04,22.0,2922.5,3011.1
622,2012-12-04,23.0,2654.0,2717.3
623,2012-12-04,24.0,2374.1,2446.1
624,2012-12-05,1.0,2174.7,2255.1
625,2012-12-05,2.0,2072.5,2145.4
626,2012-12-05,3.0,2033.3,2086.4
627,2012-12-05,4.0,2023.4,2070.0
628,2012-12-05,5.0,2075.1,2112.8
629,2012-12-05,6.0,2263.2,2303.3
630,2012-12-05,7.0,2631.3,2683.6
631,2012-12-05,8.0,2877.5,2930.1
632,2012-12-05,9.0,2958.9,2989.6
633,2012-12-05,10.0,2999.9,3009.6
634,2012-12-05,11.0,3029.3,3021.0
635,2012-12-05,12.0,3041.1,3021.6
636,2012-12-05,13.0,3042.9,3024.6
637,2012-12-05,14.0,3040.2,3023.9
638,2012-12-05,15.0,3026.7,3015.6
639,2012-12-05,16.0,3061.4,3060.1
640,2012-12-05,17.0,3260.8,3279.7
641,2012-12-05,18.0,3415.5,3438.6
642,2012-12-05,19.0,3364.7,3405.6
643,2012-12-05,20.0,3284.3,3346.0
644,2012-12-05,21.0,3195.3,3246.1
645,2012-12-05,22.0,3018.4,3066.5
646,2012-12-05,23.0,2767.4,2798.9
647,2012-12-05,24.0,2498.0,2540.2
648,2012-12-06,1.0,2317.0,2367.7
649,2012-12-06,2.0,2230.9,2271.9
650,2012-12-06,3.0,2195.2,2231.3
651,2012-12-06,4.0,2192.5,2235.6
652,2012-12-06,5.0,2260.4,2305.6
653,2012-12-06,6.0,2464.3,2535.2
654,2012-12-06,7.0,2866.8,2936.8
655,2012-12-06,8.0,3075.2,3162.1
656,2012-12-06,9.0,3131.3,3199.7
657,2012-12-06,10.0,3143.6,3209.2
658,2012-12-06,11.0,3147.9,3197.9
659,2012-12-06,12.0,3142.4,3183.2
660,2012-12-06,13.0,3117.7,3159.7
661,2012-12-06,14.0,3110.9,3144.8
662,2012-12-06,15.0,3097.5,3133.0
663,2012-12-06,16.0,3139.0,3173.9
664,2012-12-06,17.0,3338.7,3419.6
665,2012-12-06,18.0,3493.3,3572.0
666,2012-12-06,19.0,3480.1,3537.6
667,2012-12-06,20.0,3406.7,3472.3
668,2012-12-06,21.0,3297.1,3373.6
669,2012-12-06,22.0,3110.3,3190.1
670,2012-12-06,23.0,2840.6,2919.7
671,2012-12-06,24.0,2569.6,2654.2
672,2012-12-07,1.0,2372.8,2473.4
673,2012-12-07,2.0,2290.4,2364.1
674,2012-12-07,3.0,2255.7,2315.1
675,2012-12-07,4.0,2244.0,2309.8
676,2012-12-07,5.0,2297.0,2367.2
677,2012-12-07,6.0,2492.7,2575.0
678,2012-12-07,7.0,2886.3,2957.3
679,2012-12-07,8.0,3058.7,3194.2
680,2012-12-07,9.0,3115.4,3262.8
681,2012-12-07,10.0,3121.6,3286.0
682,2012-12-07,11.0,3152.1,3289.5
683,2012-12-07,12.0,3128.4,3264.8
684,2012-12-07,13.0,3107.1,3223.5
685,2012-12-07,14.0,3091.0,3192.6
686,2012-12-07,15.0,3072.8,3184.0
687,2012-12-07,16.0,3098.8,3215.3
688,2012-12-07,17.0,3278.3,3420.0
689,2012-12-07,18.0,3393.7,3492.7
690,2012-12-07,19.0,3335.5,3398.4
691,2012-12-07,20.0,3242.2,3288.7
692,2012-12-07,21.0,3132.4,3163.2
693,2012-12-07,22.0,2973.9,3006.3
694,2012-12-07,23.0,2746.7,2786.9
695,2012-12-07,24.0,2484.2,2545.5
696,2012-12-08,1.0,2327.0,2345.2
697,2012-12-08,2.0,2211.0,2225.7
698,2012-12-08,3.0,2156.2,2156.1
699,2012-12-08,4.0,2131.5,2124.2
700,2012-12-08,5.0,2142.1,2129.6
701,2012-12-08,6.0,2211.6,2205.5
702,2012-12-08,7.0,2352.9,2346.9
703,2012-12-08,8.0,2482.2,2512.7
704,2012-12-08,9.0,2688.0,2709.6
705,2012-12-08,10.0,2821.0,2849.5
706,2012-12-08,11.0,2881.0,2930.5
707,2012-12-08,12.0,2881.9,2960.1
708,2012-12-08,13.0,2889.2,2951.0
709,2012-12-08,14.0,2783.0,2910.9
710,2012-12-08,15.0,2757.7,2899.7
711,2012-12-08,16.0,2809.4,2936.1
712,2012-12-08,17.0,3087.6,3121.7
713,2012-12-08,18.0,3289.1,3194.1
714,2012-12-08,19.0,3170.8,3158.0
715,2012-12-08,20.0,3042.9,3069.7
716,2012-12-08,21.0,2955.4,2982.9
717,2012-12-08,22.0,2823.0,2877.4
718,2012-12-08,23.0,2646.0,2703.8
719,2012-12-08,24.0,2441.6,2496.5
720,2012-12-09,1.0,2272.4,2313.5
721,2012-12-09,2.0,2161.3,2193.7
722,2012-12-09,3.0,2106.7,2129.0
723,2012-12-09,4.0,2084.9,2093.5
724,2012-12-09,5.0,2091.1,2099.4
725,2012-12-09,6.0,2146.2,2148.2
726,2012-12-09,7.0,2247.7,2245.2
727,2012-12-09,8.0,2339.5,2334.1
728,2012-12-09,9.0,2523.9,2485.0
729,2012-12-09,10.0,2645.3,2615.6
730,2012-12-09,11.0,2708.9,2706.6
731,2012-12-09,12.0,2747.7,2768.9
732,2012-12-09,13.0,2763.9,2802.2
733,2012-12-09,14.0,2707.3,2791.7
734,2012-12-09,15.0,2702.5,2760.4
735,2012-12-09,16.0,2768.9,2807.1
736,2012-12-09,17.0,3030.9,3101.9
737,2012-12-09,18.0,3192.2,3257.5
738,2012-12-09,19.0,3149.1,3263.5
739,2012-12-09,20.0,3091.8,3210.3
740,2012-12-09,21.0,3006.2,3081.1
741,2012-12-09,22.0,2853.0,2947.2
742,2012-12-09,23.0,2638.2,2694.8
743,2012-12-09,24.0,2410.9,2446.1
744,2012-12-10,1.0,2218.3,2270.9
745,2012-12-10,2.0,2129.4,2179.5
746,2012-12-10,3.0,2091.4,2142.9
747,2012-12-10,4.0,2092.0,2137.3
748,2012-12-10,5.0,2149.8,2197.3
749,2012-12-10,6.0,2353.3,2401.4
750,2012-12-10,7.0,2714.5,2778.4
751,2012-12-10,8.0,2948.0,3055.4
752,2012-12-10,9.0,3016.1,3129.4
753,2012-12-10,10.0,3050.8,3164.2
754,2012-12-10,11.0,3067.6,3192.3
755,2012-12-10,12.0,3070.0,3207.1
756,2012-12-10,13.0,3050.6,3218.1
757,2012-12-10,14.0,3037.1,3237.2
758,2012-12-10,15.0,3022.0,3216.7
759,2012-12-10,16.0,3052.0,3275.7
760,2012-12-10,17.0,3254.7,3474.2
761,2012-12-10,18.0,3387.5,3557.3
762,2012-12-10,19.0,3336.5,3486.3
763,2012-12-10,20.0,3251.4,3389.5
764,2012-12-10,21.0,3132.0,3259.4
765,2012-12-10,22.0,2941.3,3045.0
766,2012-12-10,23.0,2672.5,2764.3
767,2012-12-10,24.0,2393.9,2480.1
768,2012-12-11,1.0,2228.3,2258.9
769,2012-12-11,2.0,2130.3,2134.0
770,2012-12-11,3.0,2090.3,2077.1
771,2012-12-11,4.0,2082.7,2059.0
772,2012-12-11,5.0,2141.3,2110.6
773,2012-12-11,6.0,2339.6,2306.6
774,2012-12-11,7.0,2717.6,2697.8
775,2012-12-11,8.0,2971.3,2974.8
776,2012-12-11,9.0,3048.7,3056.2
777,2012-12-11,10.0,3085.1,3097.9
778,2012-12-11,11.0,3111.0,3077.0
779,2012-12-11,12.0,3113.9,3086.5
780,2012-12-11,13.0,3102.8,3059.5
781,2012-12-11,14.0,3100.8,3051.9
782,2012-12-11,15.0,3085.1,3044.0
783,2012-12-11,16.0,3126.7,3087.1
784,2012-12-11,17.0,3350.6,3339.7
785,2012-12-11,18.0,3500.7,3512.7
786,2012-12-11,19.0,3459.7,3476.2
787,2012-12-11,20.0,3384.6,3409.7
788,2012-12-11,21.0,3300.5,3304.9
789,2012-12-11,22.0,3124.8,3126.9
790,2012-12-11,23.0,2840.0,2839.9
791,2012-12-11,24.0,2575.9,2554.7
792,2012-12-12,1.0,2357.0,2380.2
793,2012-12-12,2.0,2278.6,2284.6
794,2012-12-12,3.0,2241.0,2242.1
795,2012-12-12,4.0,2238.4,2243.1
796,2012-12-12,5.0,2302.8,2314.7
797,2012-12-12,6.0,2492.5,2531.0
798,2012-12-12,7.0,2897.2,2925.6
799,2012-12-12,8.0,3144.2,3185.2
800,2012-12-12,9.0,3164.3,3242.4
801,2012-12-12,10.0,3175.8,3257.0
802,2012-12-12,11.0,3179.8,3251.4
803,2012-12-12,12.0,3173.7,3241.9
804,2012-12-12,13.0,3155.3,3223.5
805,2012-12-12,14.0,3153.7,3205.9
806,2012-12-12,15.0,3137.9,3184.6
807,2012-12-12,16.0,3169.3,3239.4
808,2012-12-12,17.0,3414.8,3489.5
809,2012-12-12,18.0,3574.7,3639.2
810,2012-12-12,19.0,3503.9,3587.3
811,2012-12-12,20.0,3430.3,3514.8
812,2012-12-12,21.0,3332.6,3409.1
813,2012-12-12,22.0,3148.0,3225.2
814,2012-12-12,23.0,2871.7,2946.4
815,2012-12-12,24.0,2588.0,2663.7
816,2012-12-13,1.0,2395.7,2469.2
817,2012-12-13,2.0,2298.0,2360.1
818,2012-12-13,3.0,2255.3,2311.0
819,2012-12-13,4.0,2258.9,2315.2
820,2012-12-13,5.0,2316.8,2376.7
821,2012-12-13,6.0,2513.8,2593.1
822,2012-12-13,7.0,2901.0,2990.0
823,2012-12-13,8.0,3132.5,3224.8
824,2012-12-13,9.0,3170.6,3255.4
825,2012-12-13,10.0,3184.4,3222.6
826,2012-12-13,11.0,3186.5,3177.2
827,2012-12-13,12.0,3176.0,3150.4
828,2012-12-13,13.0,3160.5,3146.2
829,2012-12-13,14.0,3151.0,3131.9
830,2012-12-13,15.0,3127.5,3120.6
831,2012-12-13,16.0,3166.4,3166.8
832,2012-12-13,17.0,3376.2,3412.3
833,2012-12-13,18.0,3541.2,3590.8
834,2012-12-13,19.0,3496.6,3544.8
835,2012-12-13,20.0,3412.7,3481.0
836,2012-12-13,21.0,3307.2,3381.0
837,2012-12-13,22.0,3123.8,3218.6
838,2012-12-13,23.0,2847.7,2943.5
839,2012-12-13,24.0,2587.5,2662.8
840,2012-12-14,1.0,2370.6,2467.4
841,2012-12-14,2.0,2268.0,2358.8
842,2012-12-14,3.0,2211.7,2312.8
843,2012-12-14,4.0,2205.4,2309.4
844,2012-12-14,5.0,2255.6,2374.0
845,2012-12-14,6.0,2458.8,2587.1
846,2012-12-14,7.0,2842.2,2975.5
847,2012-12-14,8.0,3068.8,3208.6
848,2012-12-14,9.0,3125.7,3239.6
849,2012-12-14,10.0,3142.8,3233.1
850,2012-12-14,11.0,3139.3,3215.7
851,2012-12-14,12.0,3132.5,3179.8
852,2012-12-14,13.0,3106.4,3143.7
853,2012-12-14,14.0,3090.0,3121.0
854,2012-12-14,15.0,3067.7,3095.9
855,2012-12-14,16.0,3098.5,3136.3
856,2012-12-14,17.0,3301.1,3366.7
857,2012-12-14,18.0,3445.9,3501.3
858,2012-12-14,19.0,3386.0,3423.8
859,2012-12-14,20.0,3297.0,3338.7
860,2012-12-14,21.0,3175.7,3228.8
861,2012-12-14,22.0,3024.1,3087.0
862,2012-12-14,23.0,2797.0,2873.2
863,2012-12-14,24.0,2540.7,2636.7
864,2012-12-15,1.0,2387.3,2441.9
865,2012-12-15,2.0,2280.0,2323.7
866,2012-12-15,3.0,2218.0,2266.8
867,2012-12-15,4.0,2195.0,2242.8
868,2012-12-15,5.0,2209.2,2259.9
869,2012-12-15,6.0,2289.6,2343.3
870,2012-12-15,7.0,2443.7,2495.0
871,2012-12-15,8.0,2582.0,2644.1
872,2012-12-15,9.0,2787.8,2807.7
873,2012-12-15,10.0,2898.9,2893.2
874,2012-12-15,11.0,2911.4,2924.0
875,2012-12-15,12.0,2932.5,2914.3
876,2012-12-15,13.0,2920.4,2881.9
877,2012-12-15,14.0,2880.6,2827.6
878,2012-12-15,15.0,2864.8,2816.5
879,2012-12-15,16.0,2902.6,2852.4
880,2012-12-15,17.0,3148.2,3125.9
881,2012-12-15,18.0,3301.7,3284.8
882,2012-12-15,19.0,3257.2,3275.4
883,2012-12-15,20.0,3173.1,3204.2
884,2012-12-15,21.0,3128.9,3127.8
885,2012-12-15,22.0,3008.2,3027.3
886,2012-12-15,23.0,2801.2,2857.8
887,2012-12-15,24.0,2598.9,2646.3
888,2012-12-16,1.0,2415.0,2466.1
889,2012-12-16,2.0,2302.8,2347.5
890,2012-12-16,3.0,2243.7,2279.3
891,2012-12-16,4.0,2223.4,2244.6
892,2012-12-16,5.0,2233.5,2245.3
893,2012-12-16,6.0,2280.8,2297.4
894,2012-12-16,7.0,2387.0,2401.4
895,2012-12-16,8.0,2480.8,2521.5
896,2012-12-16,9.0,2621.1,2706.6
897,2012-12-16,10.0,2794.2,2870.1
898,2012-12-16,11.0,2868.4,2975.9
899,2012-12-16,12.0,2924.9,3048.0
900,2012-12-16,13.0,2939.2,3097.0
901,2012-12-16,14.0,2885.9,3114.9
902,2012-12-16,15.0,2874.1,3128.2
903,2012-12-16,16.0,2914.8,3189.5
904,2012-12-16,17.0,3199.4,3387.7
905,2012-12-16,18.0,3319.7,3472.9
906,2012-12-16,19.0,3268.6,3468.2
907,2012-12-16,20.0,3207.0,3403.8
908,2012-12-16,21.0,3117.7,3310.5
909,2012-12-16,22.0,2970.6,3152.6
910,2012-12-16,23.0,2754.1,2912.7
911,2012-12-16,24.0,2535.2,2662.2
912,2012-12-17,1.0,2335.6,2450.3
913,2012-12-17,2.0,2239.7,2322.6
914,2012-12-17,3.0,2207.1,2279.8
915,2012-12-17,4.0,2204.6,2276.6
916,2012-12-17,5.0,2264.5,2343.3
917,2012-12-17,6.0,2466.7,2551.8
918,2012-12-17,7.0,2825.5,2933.6
919,2012-12-17,8.0,3074.9,3229.1
920,2012-12-17,9.0,3147.1,3305.2
921,2012-12-17,10.0,3236.5,3354.9
922,2012-12-17,11.0,3266.6,3382.5
923,2012-12-17,12.0,3275.0,3390.2
924,2012-12-17,13.0,3261.2,3377.6
925,2012-12-17,14.0,3212.1,3365.9
926,2012-12-17,15.0,3180.2,3353.3
927,2012-12-17,16.0,3218.4,3414.1
928,2012-12-17,17.0,3504.4,3610.9
929,2012-12-17,18.0,3601.5,3713.4
930,2012-12-17,19.0,3530.9,3642.6
931,2012-12-17,20.0,3431.5,3550.2
932,2012-12-17,21.0,3302.9,3427.2
933,2012-12-17,22.0,3110.9,3220.1
934,2012-12-17,23.0,2831.3,2923.7
935,2012-12-17,24.0,2558.0,2631.0
936,2012-12-18,1.0,2300.6,2431.1
937,2012-12-18,2.0,2185.7,2315.8
938,2012-12-18,3.0,2138.6,2250.1
939,2012-12-18,4.0,2128.0,2239.0
940,2012-12-18,5.0,2175.9,2284.4
941,2012-12-18,6.0,2363.0,2488.5
942,2012-12-18,7.0,2722.7,2867.5
943,2012-12-18,8.0,2980.1,3148.7
944,2012-12-18,9.0,3066.6,3202.3
945,2012-12-18,10.0,3115.2,3216.4
