,date,hour,MWHp,MWH
970,2013-05-11,11,1483.8,1602.3
971,2013-05-11,12,1505.2,1621.1
972,2013-05-11,13,1494.8,1621.8
973,2013-05-11,14,1475.2,1613.9
974,2013-05-11,15,1452.8,1592.4
975,2013-05-11,16,1441.8,1586.5
976,2013-05-11,17,1445.4,1597.9
977,2013-05-11,18,1475.3,1610.6
978,2013-05-11,19,1494.5,1630.7
979,2013-05-11,20,1540.3,1657.3
980,2013-05-11,21,1602.1,1684.9
981,2013-05-11,22,1516.9,1604.7
982,2013-05-11,23,1395.2,1470.3
983,2013-05-11,24,1230.2,1325.4
984,2013-05-12,1,1117,1210.4
985,2013-05-12,2,1049.3,1133.8
986,2013-05-12,3,1008.3,1093.8
987,2013-05-12,4,989.7,1079.6
988,2013-05-12,5,995.1,1077
989,2013-05-12,6,1013.2,1094.4
990,2013-05-12,7,1032.4,1134.9
991,2013-05-12,8,1135,1232.6
992,2013-05-12,9,1257.2,1372.9
993,2013-05-12,10,1331.7,1484.6
994,2013-05-12,11,1357,1534.4
995,2013-05-12,12,1374.1,1548.7
996,2013-05-12,13,1374.4,1531.9
997,2013-05-12,14,1363.4,1501.7
998,2013-05-12,15,1344.4,1474.1
999,2013-05-12,16,1342.8,1466.3
1000,2013-05-12,17,1363.8,1479.3
1001,2013-05-12,18,1404.3,1506.4
1002,2013-05-12,19,1421.8,1518.7
1003,2013-05-12,20,1467.3,1559.3
1004,2013-05-12,21,1525.8,1641
1005,2013-05-12,22,1432,1558
1006,2013-05-12,23,1304.1,1394.2
1007,2013-05-12,24,1173.1,1233.5
1008,2013-05-13,1,1079.1,1139.3
1009,2013-05-13,2,1030,1084.6
1010,2013-05-13,3,1014.1,1060.4
1011,2013-05-13,4,1009.5,1062.5
1012,2013-05-13,5,1051.2,1101.2
1013,2013-05-13,6,1137.6,1199.7
1014,2013-05-13,7,1323.8,1393.2
1015,2013-05-13,8,1487.4,1536.8
1016,2013-05-13,9,1540.7,1586.4
1017,2013-05-13,10,1560.7,1613.7
1018,2013-05-13,11,1557.8,1628.5
1019,2013-05-13,12,1561.1,1640.9
1020,2013-05-13,13,1550.4,1633.8
1021,2013-05-13,14,1543.2,1635.4
1022,2013-05-13,15,1529.1,1616.1
1023,2013-05-13,16,1522.4,1604.3
1024,2013-05-13,17,1537.3,1611.3
1025,2013-05-13,18,1572,1645
1026,2013-05-13,19,1596.2,1680.7
1027,2013-05-13,20,1630.9,1733.3
1028,2013-05-13,21,1703.8,1786.5
1029,2013-05-13,22,1571.3,1657.8
1030,2013-05-13,23,1418.6,1465.3
1031,2013-05-13,24,1242.4,1287.3
1032,2013-05-14,1,1103.7,1175
1033,2013-05-14,2,1045.2,1118.5
1034,2013-05-14,3,1023.5,1092.7
1035,2013-05-14,4,1017.6,1090.5
1036,2013-05-14,5,1057.9,1128.2
1037,2013-05-14,6,1168.1,1235.7
1038,2013-05-14,7,1334.2,1439.7
1039,2013-05-14,8,1475.4,1580.9
1040,2013-05-14,9,1524.5,1612.6
1041,2013-05-14,10,1571.8,1629
1042,2013-05-14,11,1544.1,1654.7
1043,2013-05-14,12,1571.5,1664.6
1044,2013-05-14,13,1559.6,1651.5
1045,2013-05-14,14,1556.9,1647.3
1046,2013-05-14,15,1545.3,1630.1
1047,2013-05-14,16,1535.1,1627.5
1048,2013-05-14,17,1546.1,1638.5
1049,2013-05-14,18,1573.8,1665.6
1050,2013-05-14,19,1594,1688.7
1051,2013-05-14,20,1626.9,1729.2
1052,2013-05-14,21,1694.8,1790
1053,2013-05-14,22,1573.7,1674.4
1054,2013-05-14,23,1413.5,1473.6
1055,2013-05-14,24,1232.3,1297
1056,2013-05-15,1,1100.7,1192.2
1057,2013-05-15,2,1042.7,1138.6
1058,2013-05-15,3,1022.5,1114.4
1059,2013-05-15,4,1016.5,1112.7
1060,2013-05-15,5,1052.4,1151.4
1061,2013-05-15,6,1170.6,1258.3
1062,2013-05-15,7,1321.7,1460
1063,2013-05-15,8,1451.7,1593.2
1064,2013-05-15,9,1510.5,1623.4
1065,2013-05-15,10,1549.4,1638.6
1066,2013-05-15,11,1521.9,1654
1067,2013-05-15,12,1540.8,1667
1068,2013-05-15,13,1539.5,1653.7
1069,2013-05-15,14,1534.5,1658.5
1070,2013-05-15,15,1512.7,1640.9
1071,2013-05-15,16,1518.3,1651.6
1072,2013-05-15,17,1529.4,1678.8
1073,2013-05-15,18,1554.7,1717.7
1074,2013-05-15,19,1568.1,1761.3
1075,2013-05-15,20,1609.9,1792.4
1076,2013-05-15,21,1669.3,1803.7
1077,2013-05-15,22,1535.9,1674.1
1078,2013-05-15,23,1386.7,1471.5
1079,2013-05-15,24,1197.9,1298.2
1080,1080 lines,,,
0,2013-05-16,1,1089.7,1187.1
1,2013-05-16,2,1029.4,1128.2
2,2013-05-16,3,999.1,1099.6
3,2013-05-16,4,985.2,1099.6
4,2013-05-16,5,1021.3,1135.3
5,2013-05-16,6,1122.4,1234.8
6,2013-05-16,7,1322.9,1436.9
7,2013-05-16,8,1476.3,1594.8
8,2013-05-16,9,1542.1,1654.9
9,2013-05-16,10,1568.6,1683
10,2013-05-16,11,1585.8,1716.7
11,2013-05-16,12,1573.7,1736
12,2013-05-16,13,1582.8,1721.8
13,2013-05-16,14,1614.4,1736.4
14,2013-05-16,15,1615.6,1737.3
15,2013-05-16,16,1619.6,1740.2
16,2013-05-16,17,1626.9,1756.7
17,2013-05-16,18,1618.2,1765.2
18,2013-05-16,19,1607.5,1766.7
19,2013-05-16,20,1632.8,1792.1
20,2013-05-16,21,1705.5,1859.1
21,2013-05-16,22,1591.8,1756.3
22,2013-05-16,23,1415.9,1548.2
23,2013-05-16,24,1221.3,1356.9
24,2013-05-17,1,1093.8,1223.6
25,2013-05-17,2,1031,1151.2
26,2013-05-17,3,1002.7,1113.3
27,2013-05-17,4,993.2,1099.5
28,2013-05-17,5,1023.4,1122.3
29,2013-05-17,6,1116.5,1208.9
30,2013-05-17,7,1293.4,1401.6
31,2013-05-17,8,1427.8,1560.6
32,2013-05-17,9,1495.1,1611.7
33,2013-05-17,10,1514.2,1645.7
34,2013-05-17,11,1493.1,1670.5
35,2013-05-17,12,1535.2,1686.1
36,2013-05-17,13,1505.4,1686.9
37,2013-05-17,14,1514.1,1689
38,2013-05-17,15,1514.1,1674.2
39,2013-05-17,16,1496.5,1663
40,2013-05-17,17,1517.8,1659.9
41,2013-05-17,18,1548.6,1652.6
42,2013-05-17,19,1557,1638.3
43,2013-05-17,20,1586.1,1643.1
44,2013-05-17,21,1662,1705.7
45,2013-05-17,22,1550.7,1633.2
46,2013-05-17,23,1378.1,1479.1
47,2013-05-17,24,1201,1314
48,2013-05-18,1,1063,1202.6
49,2013-05-18,2,1021.6,1127
50,2013-05-18,3,972.9,1091.7
51,2013-05-18,4,975,1081.3
52,2013-05-18,5,983.3,1085.9
53,2013-05-18,6,1019.7,1108.6
54,2013-05-18,7,1075.6,1186.8
55,2013-05-18,8,1187,1311.9
56,2013-05-18,9,1343.1,1436.5
57,2013-05-18,10,1429.5,1513.9
58,2013-05-18,11,1453.6,1546.1
59,2013-05-18,12,1462.8,1561.8
60,2013-05-18,13,1454.9,1559.1
61,2013-05-18,14,1439.9,1544.8
62,2013-05-18,15,1420.3,1530
63,2013-05-18,16,1417.9,1521.5
64,2013-05-18,17,1434.7,1528
65,2013-05-18,18,1461.6,1545.4
66,2013-05-18,19,1465.5,1551.4
67,2013-05-18,20,1500.9,1569.8
68,2013-05-18,21,1568.6,1636.5
69,2013-05-18,22,1474.9,1576.9
70,2013-05-18,23,1335.7,1439.3
71,2013-05-18,24,1183.8,1302.7
72,2013-05-19,1,1085.2,1189.6
73,2013-05-19,2,1022.3,1127.8
74,2013-05-19,3,983.6,1095.8
75,2013-05-19,4,967.4,1080.2
76,2013-05-19,5,969.3,1082.2
77,2013-05-19,6,984.4,1083.9
78,2013-05-19,7,1005.9,1107
79,2013-05-19,8,1117.4,1210.6
80,2013-05-19,9,1251.7,1341.8
81,2013-05-19,10,1332.7,1432.6
82,2013-05-19,11,1365.3,1485.4
83,2013-05-19,12,1389.6,1517.5
84,2013-05-19,13,1393.3,1526.6
85,2013-05-19,14,1384.1,1519.5
86,2013-05-19,15,1368.8,1511.7
87,2013-05-19,16,1368.3,1520.2
88,2013-05-19,17,1390.9,1547.1
89,2013-05-19,18,1426.2,1600.1
90,2013-05-19,19,1436.3,1647.6
91,2013-05-19,20,1475.4,1677.4
92,2013-05-19,21,1518.6,1698.7
93,2013-05-19,22,1437.2,1585.1
94,2013-05-19,23,1317.9,1410.8
95,2013-05-19,24,1158.8,1270.8
96,2013-05-20,1,1086,1168.5
97,2013-05-20,2,1026.1,1118.2
98,2013-05-20,3,1002.7,1095.9
99,2013-05-20,4,994.3,1092.9
100,2013-05-20,5,1030.5,1134.2
101,2013-05-20,6,1127.5,1240.8
102,2013-05-20,7,1315.2,1437.5
103,2013-05-20,8,1482.8,1602.4
104,2013-05-20,9,1556.2,1679.4
105,2013-05-20,10,1596.5,1729.6
106,2013-05-20,11,1601.9,1782.7
107,2013-05-20,12,1614.1,1824.6
108,2013-05-20,13,1642.1,1852.4
109,2013-05-20,14,1647.2,1891.3
110,2013-05-20,15,1638,1904.5
111,2013-05-20,16,1670.6,1923.9
112,2013-05-20,17,1661.3,1940.8
113,2013-05-20,18,1664.3,1953.2
114,2013-05-20,19,1667.4,1953.3
115,2013-05-20,20,1718.1,1967
116,2013-05-20,21,1792.2,2025.1
117,2013-05-20,22,1645.8,1903.4
118,2013-05-20,23,1479,1661.8
119,2013-05-20,24,1285.6,1457.9
120,2013-05-21,1,1174.1,1328.5
121,2013-05-21,2,1097.5,1241.5
122,2013-05-21,3,1062.4,1194.1
123,2013-05-21,4,1045.5,1174.9
124,2013-05-21,5,1077.5,1196
125,2013-05-21,6,1175.7,1284.1
126,2013-05-21,7,1383.3,1491.1
127,2013-05-21,8,1533.3,1670.6
128,2013-05-21,9,1624.4,1757.1
129,2013-05-21,10,1661.9,1823.6
130,2013-05-21,11,1654.7,1901.6
131,2013-05-21,12,1681.5,1979.3
132,2013-05-21,13,1690.5,2025
133,2013-05-21,14,1689.2,2065.3
134,2013-05-21,15,1662.8,2070.6
135,2013-05-21,16,1682.7,2026.5
136,2013-05-21,17,1665.9,1957.9
137,2013-05-21,18,1677.3,1927.2
138,2013-05-21,19,1681.4,1929.2
139,2013-05-21,20,1699.2,1933.6
140,2013-05-21,21,1755.9,1886.7
141,2013-05-21,22,1617.3,1738.6
142,2013-05-21,23,1458.2,1532.1
143,2013-05-21,24,1266.3,1352.1
144,2013-05-22,1,1149.5,1232
145,2013-05-22,2,1083.6,1165.8
146,2013-05-22,3,1049.6,1132.7
147,2013-05-22,4,1037.6,1125.1
148,2013-05-22,5,1070.8,1166.6
149,2013-05-22,6,1154.7,1270.9
150,2013-05-22,7,1346.3,1467.2
151,2013-05-22,8,1518.3,1619.1
152,2013-05-22,9,1608.7,1688.9
153,2013-05-22,10,1662.4,1731.7
154,2013-05-22,11,1695.7,1755.9
155,2013-05-22,12,1681.9,1777.9
156,2013-05-22,13,1714.3,1796.8
157,2013-05-22,14,1749.7,1811.9
158,2013-05-22,15,1751.1,1802.9
159,2013-05-22,16,1775.8,1799.8
160,2013-05-22,17,1775.1,1799.3
161,2013-05-22,18,1754.2,1808
162,2013-05-22,19,1778.1,1824.1
163,2013-05-22,20,1777.2,1858
164,2013-05-22,21,1846.4,1890.4
165,2013-05-22,22,1703.7,1757
166,2013-05-22,23,1524.2,1552.5
167,2013-05-22,24,1360,1370.3
168,2013-05-23,1,1181.5,1250.6
169,2013-05-23,2,1109.9,1180
170,2013-05-23,3,1078,1150.2
171,2013-05-23,4,1064.2,1142.3
172,2013-05-23,5,1099,1174.3
173,2013-05-23,6,1203.2,1283
174,2013-05-23,7,1374.9,1498.9
175,2013-05-23,8,1538,1672.8
176,2013-05-23,9,1629.7,1757.9
177,2013-05-23,10,1691.8,1811.9
178,2013-05-23,11,1724.8,1857.4
179,2013-05-23,12,1756.2,1884.3
180,2013-05-23,13,1770.5,1889.4
181,2013-05-23,14,1806.1,1904.9
182,2013-05-23,15,1789.5,1899.7
183,2013-05-23,16,1775.5,1906.9
184,2013-05-23,17,1752.5,1901.6
185,2013-05-23,18,1747.6,1907.8
186,2013-05-23,19,1747.3,1914.6
187,2013-05-23,20,1772.8,1929.4
188,2013-05-23,21,1847.8,1960.4
189,2013-05-23,22,1713.9,1838.5
190,2013-05-23,23,1515.3,1627
191,2013-05-23,24,1340.9,1440
192,2013-05-24,1,1168.8,1311.3
193,2013-05-24,2,1099.7,1237.6
194,2013-05-24,3,1065.6,1199.4
195,2013-05-24,4,1054.7,1190.7
196,2013-05-24,5,1083.7,1217
197,2013-05-24,6,1178.8,1305.4
198,2013-05-24,7,1351.8,1502.4
199,2013-05-24,8,1501.5,1678
200,2013-05-24,9,1581.6,1778.2
201,2013-05-24,10,1652.4,1841.2
202,2013-05-24,11,1647.3,1878.1
203,2013-05-24,12,1669.2,1895.3
204,2013-05-24,13,1643.6,1883.7
205,2013-05-24,14,1644.4,1878.7
206,2013-05-24,15,1629.9,1855.9
207,2013-05-24,16,1621.3,1839.2
208,2013-05-24,17,1624.4,1837
209,2013-05-24,18,1628.6,1853.2
210,2013-05-24,19,1626.1,1844
211,2013-05-24,20,1638.7,1825.1
212,2013-05-24,21,1700.2,1812.7
213,2013-05-24,22,1592.2,1705.9
214,2013-05-24,23,1437.7,1535.8
215,2013-05-24,24,1254.3,1362.7
216,2013-05-25,1,1135.9,1232.9
217,2013-05-25,2,1059.7,1160.8
218,2013-05-25,3,1018.5,1120.5
219,2013-05-25,4,1000.3,1099.8
220,2013-05-25,5,1006.1,1102.4
221,2013-05-25,6,1037.7,1126.2
222,2013-05-25,7,1085.1,1188.4
223,2013-05-25,8,1202.2,1311.9
224,2013-05-25,9,1359.2,1454.3
225,2013-05-25,10,1463.8,1565.6
226,2013-05-25,11,1503.8,1619.9
227,2013-05-25,12,1526.6,1646
228,2013-05-25,13,1494.4,1641.8
229,2013-05-25,14,1476.4,1620.7
230,2013-05-25,15,1474.2,1597.7
231,2013-05-25,16,1484.9,1584.9
232,2013-05-25,17,1490.1,1602.3
233,2013-05-25,18,1492.7,1642.5
234,2013-05-25,19,1494.9,1664.4
235,2013-05-25,20,1521.9,1671.2
236,2013-05-25,21,1566.5,1700.7
237,2013-05-25,22,1480.8,1638.4
238,2013-05-25,23,1358.8,1493
239,2013-05-25,24,1226,1345.9
240,2013-05-26,1,1149.9,1226.4
241,2013-05-26,2,1079.3,1157
242,2013-05-26,3,1039,1118.9
243,2013-05-26,4,1021.1,1103.4
244,2013-05-26,5,1024.8,1109.2
245,2013-05-26,6,1041.3,1119
246,2013-05-26,7,1069.5,1164.5
247,2013-05-26,8,1174.1,1269.8
248,2013-05-26,9,1295.3,1413.6
249,2013-05-26,10,1372.7,1522.9
250,2013-05-26,11,1412.4,1584.3
251,2013-05-26,12,1438.3,1606.5
252,2013-05-26,13,1442.6,1585.3
253,2013-05-26,14,1425.7,1548.8
254,2013-05-26,15,1413.8,1512.8
255,2013-05-26,16,1411.3,1498.6
256,2013-05-26,17,1395.4,1502.2
257,2013-05-26,18,1397.5,1533.2
258,2013-05-26,19,1407,1552.7
259,2013-05-26,20,1423.8,1564.2
260,2013-05-26,21,1514.4,1623.3
261,2013-05-26,22,1423.6,1583.7
262,2013-05-26,23,1281.1,1454.7
263,2013-05-26,24,1137.7,1316.4
264,2013-05-27,1,1107.9,1199.2
265,2013-05-27,2,1047,1134.2
266,2013-05-27,3,1012.3,1101.6
267,2013-05-27,4,997.7,1092.5
268,2013-05-27,5,1009.1,1106.1
269,2013-05-27,6,1039.3,1119.8
270,2013-05-27,7,1082.5,1178.5
271,2013-05-27,8,1198.4,1274.3
272,2013-05-27,9,1316,1393.7
273,2013-05-27,10,1401.2,1493.1
274,2013-05-27,11,1450,1531.9
275,2013-05-27,12,1467,1544.1
276,2013-05-27,13,1474.2,1536.6
277,2013-05-27,14,1466.1,1510.2
278,2013-05-27,15,1450.4,1488.9
279,2013-05-27,16,1449,1487.5
280,2013-05-27,17,1461.1,1520.3
281,2013-05-27,18,1462.3,1576.2
282,2013-05-27,19,1454.7,1612.3
283,2013-05-27,20,1487.4,1642.1
284,2013-05-27,21,1543.4,1716.3
285,2013-05-27,22,1437.6,1638.9
286,2013-05-27,23,1297.5,1442.2
287,2013-05-27,24,1144.3,1267.5
288,2013-05-28,1,1114.5,1158.1
289,2013-05-28,2,1053.4,1101.7
290,2013-05-28,3,1029.4,1075
291,2013-05-28,4,1007.6,1074.5
292,2013-05-28,5,1041.2,1109.7
293,2013-05-28,6,1131.6,1206.9
294,2013-05-28,7,1309.1,1408.4
295,2013-05-28,8,1464,1575.5
296,2013-05-28,9,1546.5,1643
297,2013-05-28,10,1607,1691.4
298,2013-05-28,11,1599.4,1734.9
299,2013-05-28,12,1644.3,1760
300,2013-05-28,13,1655,1766.4
301,2013-05-28,14,1643.8,1787.1
302,2013-05-28,15,1645.1,1781.7
303,2013-05-28,16,1657.4,1780.5
304,2013-05-28,17,1658.4,1780.7
305,2013-05-28,18,1646.4,1787.7
306,2013-05-28,19,1653.7,1785.2
307,2013-05-28,20,1675.3,1793.7
308,2013-05-28,21,1714.1,1847.5
309,2013-05-28,22,1586,1740.8
310,2013-05-28,23,1408.3,1531.2
311,2013-05-28,24,1227.7,1350.9
312,2013-05-29,1,1135,1235.3
313,2013-05-29,2,1068.9,1169.8
314,2013-05-29,3,1037.7,1138.4
315,2013-05-29,4,1027.4,1133.5
316,2013-05-29,5,1059.9,1171.5
317,2013-05-29,6,1154.5,1269.8
318,2013-05-29,7,1356.6,1480.7
319,2013-05-29,8,1515.2,1648.6
320,2013-05-29,9,1569.6,1725.1
321,2013-05-29,10,1611.4,1779.2
322,2013-05-29,11,1621.4,1819
323,2013-05-29,12,1627.3,1833.7
324,2013-05-29,13,1635.2,1830.6
325,2013-05-29,14,1622.3,1832.1
326,2013-05-29,15,1638.7,1828
327,2013-05-29,16,1651.1,1853.7
328,2013-05-29,17,1642.5,1885.5
329,2013-05-29,18,1666.5,1908.6
330,2013-05-29,19,1648.1,1910.7
331,2013-05-29,20,1686,1921.2
332,2013-05-29,21,1812.1,1994.1
333,2013-05-29,22,1644.4,1883.3
334,2013-05-29,23,1482.2,1654.1
335,2013-05-29,24,1280.8,1452.2
336,2013-05-30,1,1225.5,1329.6
337,2013-05-30,2,1153.7,1261.3
338,2013-05-30,3,1084.9,1225.3
339,2013-05-30,4,1060.4,1201.7
340,2013-05-30,5,1125.9,1200
341,2013-05-30,6,1226.1,1289.3
342,2013-05-30,7,1409,1514.4
343,2013-05-30,8,1589.3,1701.2
344,2013-05-30,9,1725.3,1834.8
345,2013-05-30,10,1852.2,1964.5
346,2013-05-30,11,1944.5,2081.5
347,2013-05-30,12,2032.2,2185.5
348,2013-05-30,13,2106.3,2265.8
349,2013-05-30,14,2205.8,2334.5
350,2013-05-30,15,2191.8,2375.5
351,2013-05-30,16,2192.8,2414.2
352,2013-05-30,17,2199.6,2458.5
353,2013-05-30,18,2101.5,2479.3
354,2013-05-30,19,2074.9,2468.2
355,2013-05-30,20,2061,2429.5
356,2013-05-30,21,2140.5,2451
357,2013-05-30,22,1972.3,2327.3
358,2013-05-30,23,1719.7,2042.4
359,2013-05-30,24,1491.6,1775.8
360,2013-05-31,1,1385.8,1590.5
361,2013-05-31,2,1278.5,1475.4
362,2013-05-31,3,1172.6,1406.6
363,2013-05-31,4,1143,1368.7
364,2013-05-31,5,1204.9,1371.9
365,2013-05-31,6,1297.9,1446.6
366,2013-05-31,7,1479.9,1666.2
367,2013-05-31,8,1697,1906.4
368,2013-05-31,9,1902.4,2089.8
369,2013-05-31,10,2014.2,2269.5
370,2013-05-31,11,2109.7,2438.5
371,2013-05-31,12,2201.1,2564.1
372,2013-05-31,13,2270.3,2677
373,2013-05-31,14,2343,2744.3
374,2013-05-31,15,2343.1,2772.2
375,2013-05-31,16,2339.7,2812.1
376,2013-05-31,17,2329.2,2815.6
377,2013-05-31,18,2239.2,2784.4
378,2013-05-31,19,2189.6,2709.8
379,2013-05-31,20,2169.7,2630.9
380,2013-05-31,21,2249.5,2595
381,2013-05-31,22,2068,2465.2
382,2013-05-31,23,1824.9,2189
383,2013-05-31,24,1569.7,1891.5
384,2013-06-01,1,1511.7,1697.9
385,2013-06-01,2,1389.3,1552.5
386,2013-06-01,3,1320.7,1463.8
387,2013-06-01,4,1270,1406.5
388,2013-06-01,5,1276.9,1387.9
389,2013-06-01,6,1292.4,1388.2
390,2013-06-01,7,1373.2,1489.7
391,2013-06-01,8,1575.3,1683.2
392,2013-06-01,9,1811.9,1915.5
393,2013-06-01,10,2007,2126
394,2013-06-01,11,2119.2,2298.8
395,2013-06-01,12,2221,2422.2
396,2013-06-01,13,2260.1,2496.8
397,2013-06-01,14,2268.9,2547.1
398,2013-06-01,15,2242.3,2580.3
399,2013-06-01,16,2231,2603.5
400,2013-06-01,17,2229.4,2613.9
401,2013-06-01,18,2176.7,2595.5
402,2013-06-01,19,2145,2526.7
403,2013-06-01,20,2125.9,2413.6
404,2013-06-01,21,2192.1,2371.8
405,2013-06-01,22,2019.7,2252.7
406,2013-06-01,23,1828.9,2035.9
407,2013-06-01,24,1574.6,1803.5
408,2013-06-02,1,1385.1,1611.9
409,2013-06-02,2,1285.4,1496.9
410,2013-06-02,3,1215.7,1411
411,2013-06-02,4,1196.3,1364.8
412,2013-06-02,5,1195.7,1341.9
413,2013-06-02,6,1198.8,1325.5
414,2013-06-02,7,1241.7,1379.8
415,2013-06-02,8,1407.2,1525.5
416,2013-06-02,9,1590.3,1728.7
417,2013-06-02,10,1753.7,1922.2
418,2013-06-02,11,1845.1,2083
419,2013-06-02,12,1935.8,2208.6
420,2013-06-02,13,1983.7,2290.6
421,2013-06-02,14,2011,2334.2
422,2013-06-02,15,1999.5,2355.8
423,2013-06-02,16,1995,2368
424,2013-06-02,17,2004.6,2375.8
425,2013-06-02,18,1993.3,2365.3
426,2013-06-02,19,1932.4,2275.5
427,2013-06-02,20,1902.4,2185.3
428,2013-06-02,21,1991.4,2166.8
429,2013-06-02,22,1832,2040.5
430,2013-06-02,23,1672.1,1815.3
431,2013-06-02,24,1451.4,1601
432,2013-06-03,1,1301.5,1457.8
433,2013-06-03,2,1225.5,1370.1
434,2013-06-03,3,1182.3,1322.3
435,2013-06-03,4,1157.3,1306.5
436,2013-06-03,5,1189.9,1328.3
437,2013-06-03,6,1285.2,1434.6
438,2013-06-03,7,1450.6,1629
439,2013-06-03,8,1622.2,1808.7
440,2013-06-03,9,1724.1,1899.8
441,2013-06-03,10,1787,1960.7
442,2013-06-03,11,1814.8,2009.6
443,2013-06-03,12,1853.1,2029.3
444,2013-06-03,13,1874.8,2026.8
445,2013-06-03,14,1894.4,2029
446,2013-06-03,15,1890,2031.4
447,2013-06-03,16,1898.4,2058.7
448,2013-06-03,17,1899.8,2096.9
449,2013-06-03,18,1895.4,2121.8
450,2013-06-03,19,1872.1,2109
451,2013-06-03,20,1874.8,2085.2
452,2013-06-03,21,1925.9,2098
453,2013-06-03,22,1797.4,1994
454,2013-06-03,23,1603.8,1766.9
455,2013-06-03,24,1387.9,1551.7
456,2013-06-04,1,1174.9,1392.9
457,2013-06-04,2,1127,1294
458,2013-06-04,3,1083.4,1235.1
459,2013-06-04,4,1067.4,1204.8
460,2013-06-04,5,1095,1225.2
461,2013-06-04,6,1183.8,1308.6
462,2013-06-04,7,1362.2,1505.4
463,2013-06-04,8,1517.7,1668.9
464,2013-06-04,9,1575.3,1742.2
465,2013-06-04,10,1623.6,1792.3
466,2013-06-04,11,1654,1830.8
467,2013-06-04,12,1682.8,1860.2
468,2013-06-04,13,1704.8,1876.4
469,2013-06-04,14,1731.6,1897.7
470,2013-06-04,15,1728.9,1899
471,2013-06-04,16,1744.5,1912.3
472,2013-06-04,17,1746.4,1939.6
473,2013-06-04,18,1744.3,1955.3
474,2013-06-04,19,1707.6,1944.6
475,2013-06-04,20,1705.9,1925.6
476,2013-06-04,21,1804.3,1953.2
477,2013-06-04,22,1680.5,1862.9
478,2013-06-04,23,1446.5,1645.1
479,2013-06-04,24,1272.8,1437.7
480,2013-06-05,1,1160.9,1301.4
481,2013-06-05,2,1124.7,1232.1
482,2013-06-05,3,1090.4,1192.8
483,2013-06-05,4,1075.2,1179.2
484,2013-06-05,5,1102,1205.2
485,2013-06-05,6,1191.1,1283.9
486,2013-06-05,7,1343.4,1454.4
487,2013-06-05,8,1505.1,1626.2
488,2013-06-05,9,1571.5,1707.6
489,2013-06-05,10,1626.6,1764.7
490,2013-06-05,11,1630.4,1811
491,2013-06-05,12,1662.9,1857.9
492,2013-06-05,13,1683.5,1859.6
493,2013-06-05,14,1704.7,1882.7
494,2013-06-05,15,1729.1,1893.9
495,2013-06-05,16,1708.6,1909.8
496,2013-06-05,17,1735.9,1914.5
497,2013-06-05,18,1707,1896.5
498,2013-06-05,19,1689.1,1872.2
499,2013-06-05,20,1667.6,1861.6
500,2013-06-05,21,1789.6,1901
501,2013-06-05,22,1664,1816.8
502,2013-06-05,23,1444.1,1618.8
503,2013-06-05,24,1288.3,1435.6
504,2013-06-06,1,1156.2,1300.1
505,2013-06-06,2,1112.5,1216.6
506,2013-06-06,3,1044,1173.6
507,2013-06-06,4,1028.3,1161.3
508,2013-06-06,5,1091,1189.3
509,2013-06-06,6,1164,1264.6
510,2013-06-06,7,1334.6,1465.9
511,2013-06-06,8,1499.6,1634.1
512,2013-06-06,9,1618.3,1723.3
513,2013-06-06,10,1667.7,1792.6
514,2013-06-06,11,1665.4,1851.5
515,2013-06-06,12,1703.7,1893.4
516,2013-06-06,13,1740,1904
517,2013-06-06,14,1742.1,1929.8
518,2013-06-06,15,1759.5,1913.1
519,2013-06-06,16,1768.5,1897.1
520,2013-06-06,17,1762.3,1880
521,2013-06-06,18,1684.8,1866.2
522,2013-06-06,19,1693.1,1851.8
523,2013-06-06,20,1689.7,1868.4
524,2013-06-06,21,1766,1904.8
525,2013-06-06,22,1656.4,1808.1
526,2013-06-06,23,1453,1604.6
527,2013-06-06,24,1277.5,1442
528,2013-06-07,1,1166.9,1313.7
529,2013-06-07,2,1094.3,1247.2
530,2013-06-07,3,1053.3,1204.5
531,2013-06-07,4,1040.2,1188.7
532,2013-06-07,5,1066.3,1211.2
533,2013-06-07,6,1148.8,1294.6
534,2013-06-07,7,1324.1,1477.1
535,2013-06-07,8,1498.6,1647.9
536,2013-06-07,9,1596.4,1739.5
537,2013-06-07,10,1655.9,1798
538,2013-06-07,11,1670.7,1846.1
539,2013-06-07,12,1673.7,1866.1
540,2013-06-07,13,1686,1857.9
541,2013-06-07,14,1709.9,1849.8
542,2013-06-07,15,1712.7,1830.7
543,2013-06-07,16,1711.7,1816.2
544,2013-06-07,17,1716.1,1817.7
545,2013-06-07,18,1701.8,1823.7
546,2013-06-07,19,1702.3,1821.6
547,2013-06-07,20,1677.8,1817.3
548,2013-06-07,21,1722.8,1814.5
549,2013-06-07,22,1624.2,1732
550,2013-06-07,23,1448.4,1581.9
551,2013-06-07,24,1285.5,1423.7
552,2013-06-08,1,1207,1298
553,2013-06-08,2,1126,1225.9
554,2013-06-08,3,1074.3,1183.4
555,2013-06-08,4,1048.5,1158.5
556,2013-06-08,5,1053.1,1166
557,2013-06-08,6,1069.3,1191
558,2013-06-08,7,1128.4,1252.5
559,2013-06-08,8,1259.1,1369.6
560,2013-06-08,9,1425.5,1519.7
561,2013-06-08,10,1536.8,1629.5
562,2013-06-08,11,1568.3,1693.4
563,2013-06-08,12,1600.5,1720.1
564,2013-06-08,13,1640.1,1716.5
