,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
5/20/14 12:00 AM,20,21,16,12,9,7,3,77,55,32,1016,1015,1014,16,16,16,29,15,42,T, 
5/21/14 12:00 AM,21,18,15,11,11,9,7,86,74,62,1016,1015,1014,16,16,16,26,12,32,0.00, 
5/22/14 12:00 AM,22,15,13,11,12,11,9,100,90,80,1014,1013,1012,16,9,0,29,12,35,6.35,"Fog , Rain"
5/23/14 12:00 AM,23,14,13,11,12,10,8,100,89,77,1015,1013,1012,16,14,3,24,14,34,0.51,Rain
5/24/14 12:00 AM,24,16,14,11,10,9,6,89,71,53,1018,1016,1014,16,16,6,24,13,27,4.57,Rain
5/25/14 12:00 AM,25,19,15,11,12,11,9,93,79,65,1019,1018,1016,16,16,11,26,11,32,0.00, 
5/26/14 12:00 AM,26,26,19,13,14,12,10,86,63,39,1016,1012,1009,16,16,14,35,19,50,0.25,Rain
5/27/14 12:00 AM,27,23,17,10,13,11,8,93,71,49,1015,1012,1009,16,10,0,32,19,39,12.19,"Fog , Rain , Thunderstorm"
5/28/14 12:00 AM,28,10,8,7,9,7,4,93,85,76,1023,1018,1012,16,9,2,39,24,50,2.03,Rain
5/29/14 12:00 AM,29,14,11,6,8,6,0,89,67,45,1024,1023,1022,16,16,16,21,12,26,0.00, 
5/30/14 12:00 AM,30,19,14,9,12,9,6,89,73,56,1021,1018,1016,16,15,10,27,13,32,2.79,"Rain , Thunderstorm"
5/31/14 12:00 AM,31,16,13,11,9,8,3,89,68,47,1026,1022,1018,16,16,16,32,15,35,T, 
,2014,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
6/1/14 12:00 AM,1,19,15,11,9,7,2,77,61,44,1028,1026,1024,16,16,16,19,13,26,0.00, 
6/2/14 12:00 AM,2,28,21,13,12,9,6,62,44,26,1024,1020,1016,16,16,16,26,14,35,0.00, 
6/3/14 12:00 AM,3,22,18,14,13,12,9,86,72,57,1016,1015,1013,16,16,16,39,17,47,0.00, 
6/4/14 12:00 AM,4,16,14,13,13,12,8,93,80,67,1012,1011,1009,16,15,3,21,10,26,3.56,Rain
6/5/14 12:00 AM,5,16,15,14,14,14,13,100,92,84,1009,1006,1004,16,6,0,27,12,35,19.81,"Fog , Rain"
6/6/14 12:00 AM,6,24,19,14,19,12,10,93,67,41,1013,1008,1005,16,16,16,29,18,39,0.00, 
6/7/14 12:00 AM,7,27,22,16,16,13,11,73,58,42,1013,1012,1011,16,16,16,23,13,29,0.00, 
6/8/14 12:00 AM,8,27,23,19,15,13,11,66,55,43,1014,1013,1011,16,16,13,24,13,27,0.00, 
6/9/14 12:00 AM,9,27,23,19,15,13,12,73,56,39,1015,1014,1012,16,16,16,34,18,42,T, 
6/10/14 12:00 AM,10,26,21,15,19,16,12,93,80,67,1020,1015,1013,16,13,0,45,14,77,21.59,"Fog , Rain"
6/11/14 12:00 AM,11,17,16,14,13,12,12,86,79,72,1023,1022,1020,16,16,16,24,15,29,T,Rain
6/12/14 12:00 AM,12,19,17,15,14,13,11,84,79,73,1022,1020,1019,16,16,14,34,19,40,T, 
6/13/14 12:00 AM,13,18,17,15,16,15,13,100,89,78,1018,1013,1009,16,5,0,37,15,50,13.72,"Fog , Rain"
6/14/14 12:00 AM,14,25,20,14,17,14,10,100,79,57,1012,1010,1009,16,9,0,29,12,42,0.25,"Fog , Rain"
6/15/14 12:00 AM,15,27,21,14,12,11,8,75,56,36,1017,1015,1012,16,16,16,32,20,42,0.00, 
6/16/14 12:00 AM,16,23,20,17,12,9,8,59,50,41,1021,1019,1017,16,16,16,27,16,32,0.00, 
6/17/14 12:00 AM,17,29,23,17,20,17,11,84,70,55,1018,1015,1011,16,15,10,27,18,34,0.51,Rain
6/18/14 12:00 AM,18,31,26,20,19,16,13,87,64,40,1014,1009,1007,16,15,10,52,23,69,T,Rain
6/19/14 12:00 AM,19,29,24,19,16,11,1,68,45,21,1014,1013,1012,16,16,16,32,17,39,0.00, 
6/20/14 12:00 AM,20,25,21,16,8,5,3,52,38,24,1015,1013,1012,16,16,16,34,19,45,0.00, 
6/21/14 12:00 AM,21,24,19,14,12,8,4,67,50,33,1015,1013,1012,16,16,16,24,11,35,0.00, 
6/22/14 12:00 AM,22,22,18,15,11,8,6,67,56,44,1017,1015,1013,16,16,16,26,13,32,0.00, 
6/23/14 12:00 AM,23,25,20,15,14,12,8,84,65,45,1022,1020,1017,16,16,16,34,14,40,0.00, 
6/24/14 12:00 AM,24,29,22,16,15,13,11,84,63,42,1022,1019,1016,16,16,16,37,20,45,0.00, 
6/25/14 12:00 AM,25,32,26,19,20,17,12,84,65,46,1016,1013,1011,16,16,16,35,24,45,0.00, 
6/26/14 12:00 AM,26,27,22,16,23,18,12,94,82,69,1016,1011,1009,16,14,3,32,15,39,7.11,Rain
6/27/14 12:00 AM,27,22,19,15,13,8,2,84,56,28,1023,1020,1016,16,16,16,26,12,34,0.00, 
6/28/14 12:00 AM,28,27,21,15,14,11,4,72,54,35,1025,1024,1023,16,16,16,19,11,42,0.00, 
6/29/14 12:00 AM,29,30,23,17,16,13,9,78,54,29,1025,1022,1020,16,16,16,29,14,37,0.00, 
6/30/14 12:00 AM,30,32,25,18,18,15,12,78,59,39,1019,1016,1013,16,16,16,32,22,45,0.00, 
,2014,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
7/1/14 12:00 AM,1,32,26,21,21,18,14,84,67,50,1014,1011,1009,16,16,16,39,22,48,0.00, 
7/2/14 12:00 AM,2,33,28,23,22,21,18,79,66,52,1013,1012,1010,16,16,16,40,24,52,T,Rain
7/3/14 12:00 AM,3,33,27,21,22,21,19,87,69,50,1016,1014,1012,16,14,2,45,16,69,7.11,"Rain , Thunderstorm"
7/4/14 12:00 AM,4,24,21,18,21,18,17,97,85,73,1016,1013,1009,16,8,2,34,13,42,47.75,Rain
7/5/14 12:00 AM,5,27,21,15,17,12,4,93,61,29,1016,1012,1008,16,14,5,48,28,64,8.89,Rain
7/6/14 12:00 AM,6,29,24,19,15,11,7,66,49,31,1016,1013,1011,16,16,16,40,24,53,0.00, 
7/7/14 12:00 AM,7,31,26,21,19,18,16,78,62,46,1011,1008,1005,16,16,6,42,23,53,2.03,"Rain , Thunderstorm"
7/8/14 12:00 AM,8,33,28,23,20,19,18,84,64,44,1009,1007,1005,16,16,11,34,24,52,T,Rain
7/9/14 12:00 AM,9,31,27,23,21,18,16,87,65,42,1014,1009,1004,16,16,11,34,22,42,0.00, 
7/10/14 12:00 AM,10,28,23,19,16,13,11,81,59,36,1021,1018,1014,16,16,16,14,13,21,0.00, 
7/11/14 12:00 AM,11,23,20,17,16,14,13,84,71,57,1024,1023,1021,16,16,16,21,11,26,0.00, 
7/12/14 12:00 AM,12,27,22,17,17,16,14,84,66,48,1023,1022,1020,16,16,16,27,13,35,0.00, 
7/13/14 12:00 AM,13,29,25,20,19,16,14,79,61,43,1020,1016,1012,16,16,16,40,25,48,T, 
7/14/14 12:00 AM,14,30,26,22,23,21,19,100,81,61,1013,1012,1011,16,12,2,29,16,37,17.02,Rain
7/15/14 12:00 AM,15,29,26,22,23,22,21,100,85,70,1011,1009,1007,16,13,2,34,17,40,T,Rain
7/16/14 12:00 AM,16,24,23,21,22,21,17,93,81,68,1011,1008,1008,16,11,1,29,13,37,21.59,"Fog , Rain , Thunderstorm"
7/17/14 12:00 AM,17,27,23,19,17,14,12,73,58,42,1018,1014,1011,16,16,16,23,13,39,0.00, 
7/18/14 12:00 AM,18,24,22,18,16,13,11,81,64,46,1024,1022,1018,16,16,16,23,13,27,0.00, 
7/19/14 12:00 AM,19,22,20,17,17,16,14,93,83,73,1025,1024,1023,16,16,13,19,8,23,0.00, 
7/20/14 12:00 AM,20,22,19,16,17,15,13,93,75,57,1023,1022,1021,16,16,16,21,11,27,T, 
7/21/14 12:00 AM,21,23,19,16,17,16,15,100,84,68,1023,1022,1021,16,14,2,23,9,26,0.00,Fog
7/22/14 12:00 AM,22,31,24,17,20,18,16,93,72,50,1021,1019,1015,16,16,16,32,16,42,0.00, 
7/23/14 12:00 AM,23,33,28,22,22,20,18,79,64,49,1015,1011,1007,16,16,16,37,21,42,0.00, 
7/24/14 12:00 AM,24,24,21,17,20,18,16,93,81,68,1013,1010,1007,16,16,14,26,12,32,T, 
7/25/14 12:00 AM,25,28,23,17,16,12,9,76,56,36,1015,1014,1012,16,15,11,24,13,34,0.00, 
7/26/14 12:00 AM,26,29,24,18,17,14,12,78,58,37,1015,1013,1011,16,16,14,39,19,52,0.00, 
7/27/14 12:00 AM,27,27,23,19,21,19,17,97,82,67,1012,1008,1005,16,14,1,37,15,48,8.89,Rain
7/28/14 12:00 AM,28,29,24,18,22,19,17,100,77,54,1005,1001,997,16,11,2,37,17,47,2.79,"Rain , Thunderstorm"
7/29/14 12:00 AM,29,26,22,18,17,14,12,78,63,47,1014,1009,1001,16,16,16,29,15,40,0.00, 
7/30/14 12:00 AM,30,26,22,17,15,13,8,73,55,36,1017,1015,1014,16,16,16,23,10,37,0.00, 
7/31/14 12:00 AM,31,27,22,17,17,14,13,84,66,48,1022,1019,1017,16,16,16,29,16,37,0.00, 
,2014,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
8/1/14 12:00 AM,1,28,23,18,19,18,16,87,73,58,1023,1023,1021,16,16,11,32,14,37,0.00, 
8/2/14 12:00 AM,2,22,19,17,19,16,13,93,86,78,1024,1022,1020,16,14,8,21,8,26,0.76,Rain
8/3/14 12:00 AM,3,21,19,17,17,16,15,93,85,76,1021,1020,1018,16,15,11,21,8,24,T,Rain
8/4/14 12:00 AM,4,27,22,17,19,18,16,100,81,62,1017,1016,1015,16,14,8,24,13,29,T, 
8/5/14 12:00 AM,5,28,24,21,20,19,18,90,74,58,1017,1014,1012,16,16,13,26,12,32,0.00, 
8/6/14 12:00 AM,6,28,25,21,18,16,9,73,53,33,1011,1010,1008,16,16,16,26,13,35,0.25, 
8/7/14 12:00 AM,7,26,22,18,16,12,11,78,60,42,1014,1012,1010,16,16,11,32,14,37,0.25,Rain
8/8/14 12:00 AM,8,29,23,16,13,12,8,78,53,28,1016,1015,1013,16,16,16,26,16,35,0.00, 
8/9/14 12:00 AM,9,26,22,18,16,13,11,68,56,43,1019,1018,1016,16,16,16,23,13,29,0.00, 
8/10/14 12:00 AM,10,27,23,19,17,14,10,81,59,37,1021,1020,1019,16,16,16,23,12,27,0.00, 
8/11/14 12:00 AM,11,29,24,18,16,15,13,81,62,42,1021,1020,1019,16,16,16,27,14,35,0.00, 
8/12/14 12:00 AM,12,28,23,18,18,17,14,93,71,48,1020,1019,1017,16,16,16,29,14,35,0.00, 
8/13/14 12:00 AM,13,21,19,18,21,18,17,100,91,81,1016,1009,1003,16,8,2,40,23,50,26.92,Rain
8/14/14 12:00 AM,14,25,21,17,16,12,8,90,63,36,1011,1008,1004,16,16,16,34,19,47,0.00, 
8/15/14 12:00 AM,15,24,20,16,14,11,10,84,63,41,1013,1012,1010,16,16,16,29,13,47,T,Rain
8/16/14 12:00 AM,16,26,21,16,14,11,10,73,55,37,1015,1013,1013,16,16,16,34,19,45,0.00, 
8/17/14 12:00 AM,17,27,23,18,17,14,11,93,69,45,1013,1010,1008,16,16,16,37,14,47,T, 
8/18/14 12:00 AM,18,26,22,17,12,11,8,72,54,36,1012,1010,1009,16,16,16,29,15,37,0.00, 
8/19/14 12:00 AM,19,23,19,15,13,11,9,73,61,49,1014,1013,1011,16,16,16,27,12,29,0.00, 
8/20/14 12:00 AM,20,23,19,15,16,14,12,93,73,53,1018,1016,1014,16,16,16,24,8,29,0.00, 
8/21/14 12:00 AM,21,22,19,16,18,17,15,97,85,73,1020,1019,1018,16,16,16,23,10,24,0.00, 
8/22/14 12:00 AM,22,22,20,17,18,17,16,93,81,68,1020,1019,1018,16,16,10,24,17,29,2.03,Rain
8/23/14 12:00 AM,23,22,19,16,16,14,12,90,76,61,1021,1020,1019,16,16,16,27,14,32,0.00, 
8/24/14 12:00 AM,24,24,21,17,14,12,11,72,59,46,1021,1020,1020,16,16,14,16,10,-,0.00, 
8/25/14 12:00 AM,25,27,23,19,17,16,14,78,64,49,1021,1020,1019,16,16,16,21,11,24,0.00, 
8/26/14 12:00 AM,26,29,24,18,19,17,16,93,72,51,1021,1019,1017,16,16,14,29,17,37,0.00, 
8/27/14 12:00 AM,27,33,26,19,21,18,14,82,63,44,1017,1013,1010,16,16,16,34,20,53,0.51,Rain
8/28/14 12:00 AM,28,28,23,18,21,12,7,87,59,30,1015,1010,1009,16,16,16,35,20,47,0.00, 
8/29/14 12:00 AM,29,22,18,15,13,11,9,84,69,53,1025,1021,1016,16,16,16,27,17,35,0.00, 
8/30/14 12:00 AM,30,26,21,14,16,13,11,93,66,39,1026,1024,1021,16,16,16,29,16,40,0.00, 
8/31/14 12:00 AM,31,29,24,19,23,21,16,100,81,61,1020,1016,1014,16,14,2,37,21,48,13.72,Rain
,2014,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
9/1/14 12:00 AM,1,29,26,22,22,21,19,93,74,55,1015,1014,1013,16,16,16,23,13,27,0.00, 
9/2/14 12:00 AM,2,34,28,22,23,22,20,93,70,47,1013,1010,1007,16,15,6,34,14,42,0.25,"Rain , Thunderstorm"
9/3/14 12:00 AM,3,29,26,22,22,15,11,87,62,36,1019,1013,1006,16,16,14,35,19,45,0.00, 
9/4/14 12:00 AM,4,28,24,19,16,14,12,73,58,42,1022,1020,1019,16,16,16,29,14,40,0.00, 
9/5/14 12:00 AM,5,33,26,19,21,18,16,82,63,44,1021,1019,1015,16,16,16,34,19,48,0.00, 
9/6/14 12:00 AM,6,33,27,21,22,21,17,87,68,49,1015,1011,1007,16,15,2,50,24,72,5.59,"Rain , Thunderstorm"
9/7/14 12:00 AM,7,24,21,17,16,14,8,81,59,36,1023,1018,1013,16,16,11,29,12,39,3.81,Rain
9/8/14 12:00 AM,8,22,18,15,14,12,11,78,69,59,1029,1027,1023,16,16,16,27,16,37,0.00, 
9/9/14 12:00 AM,9,21,18,16,16,13,11,93,74,55,1028,1026,1023,16,16,16,23,15,27,0.00, 
9/10/14 12:00 AM,10,21,18,16,16,15,14,97,82,66,1022,1020,1017,16,14,3,23,13,37,0.00, 
9/11/14 12:00 AM,11,27,22,17,20,17,15,100,79,58,1017,1013,1008,16,13,5,42,21,52,0.00, 
9/12/14 12:00 AM,12,20,17,13,14,10,8,78,63,48,1024,1019,1013,16,16,16,27,14,37,0.00, 
9/13/14 12:00 AM,13,19,16,12,15,12,8,97,80,63,1026,1023,1020,16,15,4,27,17,35,3.30,Rain
9/14/14 12:00 AM,14,19,15,11,14,8,5,93,68,42,1024,1022,1019,16,16,16,32,15,40,0.00, 
9/15/14 12:00 AM,15,19,14,9,9,7,5,80,61,42,1024,1022,1020,16,16,16,21,11,27,0.00, 
9/16/14 12:00 AM,16,18,16,13,13,11,9,84,74,63,1020,1016,1014,16,16,16,21,7,23,T,Rain
9/17/14 12:00 AM,17,21,17,12,12,10,7,86,66,45,1016,1015,1014,16,16,16,24,11,27,0.00, 
9/18/14 12:00 AM,18,24,18,13,11,8,5,72,54,35,1021,1015,1014,16,16,16,32,11,39,0.00, 
9/19/14 12:00 AM,19,13,11,8,4,2,-1,65,53,41,1030,1028,1022,16,16,16,26,17,32,0.00, 
9/20/14 12:00 AM,20,23,16,8,13,9,3,82,66,49,1029,1025,1019,16,16,16,35,19,42,0.00, 
9/21/14 12:00 AM,21,28,23,17,20,18,14,97,80,62,1019,1008,1001,16,16,8,27,12,34,0.25,Rain
9/22/14 12:00 AM,22,23,18,12,20,11,3,97,66,35,1019,1007,1000,16,16,16,42,25,53,0.00, 
9/23/14 12:00 AM,23,22,16,10,9,5,3,66,51,35,1030,1025,1020,16,16,16,24,11,34,0.00, 
9/24/14 12:00 AM,24,19,16,12,13,11,9,83,74,64,1037,1035,1031,16,16,16,24,15,32,0.00, 
9/25/14 12:00 AM,25,17,14,12,11,11,9,83,76,69,1034,1030,1024,16,16,16,19,11,23,0.00, 
9/26/14 12:00 AM,26,21,17,12,13,11,9,80,68,55,1024,1023,1021,16,16,14,16,8,19,0.00, 
9/27/14 12:00 AM,27,27,22,16,14,13,11,84,62,39,1022,1021,1020,16,16,16,16,9,23,0.00, 
9/28/14 12:00 AM,28,31,23,16,16,16,14,90,65,40,1021,1018,1015,16,15,11,21,8,42,0.00, 
9/29/14 12:00 AM,29,23,19,14,16,14,13,93,75,57,1016,1015,1014,16,12,2,29,16,37,T,Rain
9/30/14 12:00 AM,30,14,14,13,13,13,12,100,97,93,1018,1016,1016,16,12,2,27,15,34,4.57,Rain
,2014,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
10/1/14 12:00 AM,1,14,14,13,13,13,13,100,97,93,1020,1018,1016,16,7,2,40,26,48,29.46,Rain
10/2/14 12:00 AM,2,13,12,11,13,11,8,100,92,83,1022,1021,1019,16,14,3,35,22,45,4.06,Rain
10/3/14 12:00 AM,3,13,11,9,12,10,8,100,89,77,1021,1017,1013,16,12,3,23,12,27,0.25,Rain
10/4/14 12:00 AM,4,17,14,12,17,14,12,100,97,93,1013,1006,1000,16,6,0,32,12,39,8.89,"Fog , Rain"
10/5/14 12:00 AM,5,16,13,9,15,6,1,97,67,36,1014,1007,1000,16,16,16,32,19,39,0.00, 
10/6/14 12:00 AM,6,19,13,6,11,6,3,86,60,34,1021,1019,1015,16,16,16,32,12,37,0.00, 
10/7/14 12:00 AM,7,23,18,13,17,14,11,93,71,49,1021,1018,1015,16,16,13,48,21,61,0.25,Rain
10/8/14 12:00 AM,8,23,19,14,17,12,4,93,66,38,1015,1009,1006,16,16,16,40,23,60,0.25,Rain
10/9/14 12:00 AM,9,19,14,10,6,3,0,61,46,31,1016,1013,1012,16,16,16,39,19,50,0.00, 
10/10/14 12:00 AM,10,17,14,11,3,2,2,59,48,36,1021,1018,1016,16,16,16,29,15,39,0.00, 
10/11/14 12:00 AM,11,12,11,8,8,6,2,93,72,50,1021,1020,1018,16,15,8,16,8,24,7.87,Rain
10/12/14 12:00 AM,12,15,11,7,7,4,3,93,70,47,1026,1024,1021,16,16,16,23,15,29,0.00, 
10/13/14 12:00 AM,13,17,12,7,12,8,4,82,69,55,1028,1027,1025,16,16,16,26,12,35,0.00, 
10/14/14 12:00 AM,14,26,20,14,17,16,12,93,75,56,1025,1023,1021,16,16,11,37,17,45,0.00, 
10/15/14 12:00 AM,15,27,22,16,19,17,16,93,74,54,1021,1019,1015,16,16,16,37,15,48,0.00, 
10/16/14 12:00 AM,16,21,18,16,20,18,16,100,94,87,1014,1010,1004,16,12,2,45,16,56,16.00,Rain
10/17/14 12:00 AM,17,22,18,14,16,14,10,100,76,51,1006,1004,1003,16,15,8,37,18,50,0.00, 
10/18/14 12:00 AM,18,22,17,13,15,13,9,100,81,61,1004,1002,999,16,16,14,35,19,42,T, 
10/19/14 12:00 AM,19,13,10,6,8,2,-4,77,61,44,1014,1008,1002,16,16,16,32,23,47,0.00, 
10/20/14 12:00 AM,20,14,9,4,5,-1,-5,68,52,36,1018,1016,1014,16,16,16,32,17,45,0.00, 
10/21/14 12:00 AM,21,17,13,9,13,11,6,96,85,74,1016,1014,1013,16,16,14,26,12,29,T,Rain
10/22/14 12:00 AM,22,13,12,10,12,10,9,100,95,89,1016,1013,1008,16,6,2,71,40,87,22.10,"Rain , Thunderstorm"
10/23/14 12:00 AM,23,12,11,9,12,10,9,100,97,93,1008,1004,1002,16,7,2,61,40,77,57.15,"Rain , Thunderstorm"
10/24/14 12:00 AM,24,11,9,8,9,8,5,100,86,71,1007,1005,1004,16,13,4,26,18,37,1.27,Rain
10/25/14 12:00 AM,25,18,13,8,8,6,3,86,62,37,1008,1004,999,16,16,16,27,15,37,0.00, 
10/26/14 12:00 AM,26,15,12,8,8,4,2,67,57,47,1006,1000,997,16,16,16,39,21,53,T, 
10/27/14 12:00 AM,27,17,13,8,4,3,2,71,55,39,1017,1011,1006,16,16,16,34,18,45,0.00, 
10/28/14 12:00 AM,28,16,12,7,12,8,4,100,86,71,1019,1016,1014,16,16,11,23,6,27,0.00, 
10/29/14 12:00 AM,29,23,17,11,16,12,5,93,71,49,1014,1011,1007,16,11,1,34,11,52,0.51,Rain
10/30/14 12:00 AM,30,15,12,8,7,4,2,80,62,43,1016,1013,1012,16,16,16,26,13,35,0.00, 
10/31/14 12:00 AM,31,12,10,7,4,3,2,76,66,56,1017,1016,1014,16,16,16,29,17,37,0.00, 
,2014,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
11/1/14 12:00 AM,1,9,7,4,7,4,1,93,77,61,1014,1011,1008,16,12,4,47,28,58,14.99,Rain
11/2/14 12:00 AM,2,6,3,1,2,-2,-9,89,62,34,1009,1005,1003,16,12,2,56,34,71,7.87,"Rain , Snow"
11/3/14 12:00 AM,3,12,7,2,-1,-8,-13,47,32,16,1018,1014,1010,16,16,16,45,24,60,0.00, 
11/4/14 12:00 AM,4,14,11,7,7,2,-2,71,53,35,1021,1019,1016,16,16,16,24,10,29,0.00, 
11/5/14 12:00 AM,5,19,14,8,9,4,-1,77,56,34,1020,1016,1014,16,16,14,32,15,40,0.00, 
11/6/14 12:00 AM,6,11,9,8,9,7,3,100,83,66,1020,1010,999,16,9,1,29,8,39,14.99,Rain
11/7/14 12:00 AM,7,9,7,4,8,3,-4,93,73,53,1009,1000,998,16,14,3,40,23,58,T,Rain
11/8/14 12:00 AM,8,9,6,2,-1,-4,-6,65,51,37,1014,1012,1009,16,16,16,32,17,42,0.00, 
11/9/14 12:00 AM,9,13,9,4,3,1,-1,70,57,43,1016,1013,1012,16,16,16,26,13,34,0.00, 
11/10/14 12:00 AM,10,14,9,3,8,2,-1,93,66,39,1023,1021,1017,16,16,16,19,8,24,0.00, 
11/11/14 12:00 AM,11,17,12,6,11,8,3,100,80,60,1022,1019,1015,16,14,3,24,9,34,0.00, 
11/12/14 12:00 AM,12,16,12,8,12,9,0,100,75,50,1016,1013,1011,16,5,0,27,8,35,0.00,Fog
11/13/14 12:00 AM,13,10,7,3,2,-2,-4,85,62,39,1019,1016,1014,16,16,11,24,12,35,1.52,Rain
11/14/14 12:00 AM,14,7,4,1,1,-3,-9,100,67,33,1019,1014,1013,16,14,3,32,18,40,5.84,"Rain , Snow"
11/15/14 12:00 AM,15,4,2,-1,-5,-9,-12,66,49,32,1027,1024,1020,16,16,16,26,15,34,0.00, 
11/16/14 12:00 AM,16,6,2,-2,-1,-5,-8,70,57,44,1029,1026,1021,16,16,16,32,13,39,T,Rain
11/17/14 12:00 AM,17,9,6,3,9,5,-1,100,83,65,1020,1007,996,16,7,2,34,9,40,41.66,Rain
11/18/14 12:00 AM,18,7,2,-3,5,-7,-16,100,66,32,1013,1006,998,16,16,16,40,25,53,0.00, 
11/19/14 12:00 AM,19,3,-1,-4,-9,-13,-15,53,41,29,1021,1019,1014,16,16,16,37,23,50,0.00, 
11/20/14 12:00 AM,20,9,4,-1,-6,-8,-10,63,47,31,1017,1012,1007,16,16,16,47,22,60,0.00, 
11/21/14 12:00 AM,21,2,0,-3,-9,-12,-16,53,42,31,1030,1022,1013,16,16,16,42,24,56,0.00, 
11/22/14 12:00 AM,22,7,1,-4,-5,-11,-14,60,41,22,1031,1025,1018,16,16,16,45,26,53,0.00, 
11/23/14 12:00 AM,23,15,11,6,3,0,-6,76,59,41,1021,1020,1018,16,16,16,29,15,35,T, 
11/24/14 12:00 AM,24,18,12,6,17,12,3,100,88,76,1019,1009,1002,16,11,2,42,23,58,7.11,Rain
11/25/14 12:00 AM,25,17,13,9,13,4,-3,93,61,28,1020,1012,1006,16,16,14,32,19,42,0.00, 
11/26/14 12:00 AM,26,10,6,1,3,1,-2,100,71,42,1023,1015,1005,16,7,2,50,24,61,36.58,"Rain , Snow"
11/27/14 12:00 AM,27,3,2,-1,0,-2,-3,92,81,70,1016,1013,1006,16,12,3,34,17,47,0.51,"Rain , Snow"
11/28/14 12:00 AM,28,2,-1,-3,-2,-4,-9,92,72,51,1023,1018,1015,16,9,1,32,17,40,2.79,Snow
11/29/14 12:00 AM,29,1,-2,-5,-4,-9,-11,68,55,41,1028,1026,1024,16,16,16,21,11,34,0.00, 
11/30/14 12:00 AM,30,14,7,0,6,3,-4,85,66,47,1025,1020,1017,16,16,16,37,20,48,0.00, 
,2014,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
12/1/14 12:00 AM,1,18,11,4,8,4,-3,74,63,52,1031,1020,1016,16,16,16,35,21,47,0.25,Rain
12/2/14 12:00 AM,2,6,3,1,4,-3,-8,92,72,51,1040,1036,1029,16,13,4,39,24,47,2.54,"Rain , Snow"
12/3/14 12:00 AM,3,11,7,3,9,6,-4,100,79,57,1029,1018,1011,16,9,1,47,20,61,11.18,Rain
12/4/14 12:00 AM,4,6,3,-1,-4,-6,-11,69,54,39,1035,1027,1019,16,16,16,40,19,53,0.00, 
12/5/14 12:00 AM,5,6,1,-3,3,-4,-11,85,66,47,1039,1036,1031,16,15,8,35,17,42,2.79,Rain
12/6/14 12:00 AM,6,7,6,3,7,4,2,100,93,85,1030,1024,1021,16,7,1,35,13,40,27.69,Rain
12/7/14 12:00 AM,7,3,-1,-6,2,-7,-19,92,61,29,1039,1031,1024,16,15,8,40,24,52,3.30,Rain
12/8/14 12:00 AM,8,-2,-4,-8,-2,-9,-16,92,70,47,1042,1038,1033,16,12,3,34,21,45,0.76,Snow
12/9/14 12:00 AM,9,9,4,-2,9,5,-2,100,93,86,1033,1017,999,16,4,1,61,32,84,73.66,Rain
12/10/14 12:00 AM,10,9,6,3,7,4,3,100,95,89,1002,999,996,16,5,2,37,21,47,7.11,Rain
12/11/14 12:00 AM,11,4,2,0,3,-1,-3,92,87,82,1009,1003,997,16,12,2,34,21,45,0.51,"Rain , Snow"
12/12/14 12:00 AM,12,4,2,-1,-2,-3,-4,85,75,64,1012,1011,1009,16,16,11,26,17,34,T,Snow
12/13/14 12:00 AM,13,6,3,0,-2,-3,-4,75,65,55,1011,1010,1008,16,16,16,27,19,37,T, 
12/14/14 12:00 AM,14,7,4,1,-2,-3,-4,82,68,53,1013,1010,1008,16,16,16,24,16,32,0.00, 
12/15/14 12:00 AM,15,6,3,0,1,-2,-3,89,75,60,1021,1017,1013,16,16,16,24,9,34,0.00, 
