,highT,avgT,lowT,avgH,hdd,MWH,MWH.1,day_of_year,clim_high,clim_avg,clim_low
2015-02-25,35.6,24.8,14.0,63,40.2,76500.40000000001,78247.70000000001,51,39.7,32.4,25.2
2015-02-26,21.2,19.4,17.6,65,45.6,75420.30000000002,79735.2,52,39.9,32.6,25.4
2015-02-27,26.6,21.2,15.8,41,43.8,76906.4,77966.50000000001,53,40.1,32.9,25.6
2015-02-28,30.2,21.2,12.2,43,43.8,72564.5,73672.3,54,40.4,33.1,25.8
2015-03-01,30.2,21.2,12.2,66,43.8,70158.2,73220.5,55,40.6,33.3,26.1
2015-03-02,37.4,32.0,26.6,67,33.0,73915.2,75439.3,56,40.8,33.6,26.3
2015-03-03,33.8,26.6,19.4,60,38.4,75891.8,76213.20000000001,57,41.1,33.8,26.6
2015-03-04,42.8,37.4,33.8,75,27.6,71892.6,72649.99999999999,58,41.4,34.1,26.8
2015-03-05,39.2,28.4,17.6,56,36.6,74239.1,75010.1,59,41.6,34.3,27.1
2015-03-06,24.8,17.6,8.6,48,47.4,76282.79999999999,77323.00000000001,60,41.9,34.6,27.3
2015-03-07,37.4,28.4,17.6,48,36.6,69885.2,69780.3,61,42.2,34.9,27.6
2015-03-08,42.8,33.8,24.8,58,31.200000000000003,63594.30000000001,64179.600000000006,62,42.5,35.2,27.9
2015-03-09,48.2,37.4,26.6,56,27.6,71500.1,70384.8,63,42.7,35.4,28.1
2015-03-10,48.2,39.2,30.2,69,25.799999999999997,69803.39999999998,68841.9,64,43.0,35.7,28.4
2015-03-11,57.2,46.4,37.4,65,18.6,67102.90000000001,65839.59999999999,65,43.3,36.0,28.7
2015-03-12,42.8,33.8,24.8,42,31.200000000000003,69038.7,68149.9,66,43.6,36.3,28.9
2015-03-13,39.2,32.0,24.8,45,33.0,70185.70000000001,70120.7,67,43.9,36.5,29.2
2015-03-14,39.2,35.6,30.2,80,29.4,64764.90000000001,66067.1,68,44.2,36.8,29.5
2015-03-15,41.0,33.8,26.6,85,31.200000000000003,62074.69999999999,64793.4,69,44.5,37.1,29.8
2015-03-16,44.6,35.6,26.6,41,29.4,68626.7,70320.5,70,44.8,37.4,30.0
2015-03-17,51.8,39.2,28.4,66,25.799999999999997,67743.7,69577.70000000001,71,45.1,37.7,30.3
2015-03-18,30.2,26.6,21.2,35,38.4,71268.89999999998,73801.5,72,45.3,38.0,30.6
2015-03-19,33.8,26.6,19.4,30,38.4,71329.80000000002,74248.29999999999,73,45.6,38.3,30.9
2015-03-20,32.0,28.4,23.0,67,36.6,70757.09999999998,73195.4,74,45.9,38.5,31.1
2015-03-21,41.0,35.6,28.4,78,29.4,63549.5,65830.5,75,46.2,38.8,31.4
2015-03-22,39.2,30.2,21.2,38,34.8,64304.30000000001,65283.70000000001,76,46.5,39.1,31.7
2015-03-23,33.8,26.6,17.6,38,38.4,71602.5,73958.9,77,46.8,39.4,32.0
2015-03-24,35.6,28.4,19.4,59,36.6,70464.70000000001,71597.59999999999,78,47.2,39.7,32.3
2015-03-25,48.2,39.2,28.4,60,25.799999999999997,69020.40000000001,68393.40000000001,79,47.5,40.0,32.6
2015-03-26,55.4,46.4,37.4,86,18.6,65679.5,66583.8,80,47.8,40.3,32.9
2015-03-27,44.6,41.0,37.4,88,24.0,64341.1,66578.5,81,48.1,40.6,33.1
2015-03-28,39.2,35.6,30.2,78,29.4,61606.60000000001,64407.69999999999,82,48.4,40.9,33.4
2015-03-29,42.8,33.8,26.6,40,31.200000000000003,61429.100000000006,62616.1,83,48.7,41.2,33.7
2015-03-30,44.6,37.4,30.2,59,27.6,67712.4,70022.9,84,49.0,41.5,34.0
2015-03-31,50.0,44.6,37.4,51,20.4,66954.7,66370.3,85,49.3,41.8,34.3
2015-04-01,46.4,39.2,30.2,29,25.799999999999997,66498.59999999999,66420.40000000001,86,49.6,42.1,34.6
2015-04-02,60.8,46.4,30.2,44,18.6,65971.99999999999,66521.0,87,50.0,42.4,34.9
2015-04-03,59.0,51.8,44.6,80,13.200000000000003,62078.899999999994,62928.4,88,50.3,42.7,35.2
2015-04-04,51.8,44.6,35.6,66,20.4,58861.59999999999,58345.3,89,50.6,43.0,35.5
2015-04-05,48.2,41.0,32.0,49,24.0,58348.00000000001,58493.3,90,50.9,43.4,35.8
2015-04-06,42.8,39.2,35.6,74,25.799999999999997,65580.5,65068.8,91,51.2,43.7,36.1
2015-04-07,42.8,39.2,35.6,84,25.799999999999997,65601.0,66605.00000000001,92,51.6,44.0,36.4
2015-04-08,42.8,37.4,33.8,73,27.6,66362.4,67983.00000000001,93,51.9,44.3,36.7
2015-04-09,37.4,35.6,33.8,95,29.4,66640.0,70316.09999999999,94,52.2,44.6,37.0
2015-04-10,55.4,46.4,35.6,95,18.6,63422.600000000006,66572.5,95,52.6,44.9,37.3
2015-04-11,57.2,50.0,42.8,61,15.0,56148.6,57960.5,96,52.9,45.2,37.6
2015-04-12,68.0,53.6,39.2,39,11.399999999999999,54992.3,56819.9,97,53.2,45.6,37.9
2015-04-13,69.8,55.4,41.0,43,9.600000000000001,61434.9,62536.399999999994,98,53.5,45.9,38.2
2015-04-14,64.4,59.0,51.8,54,6.0,61024.1,62623.399999999994,99,53.9,46.2,38.5
2015-04-15,66.2,59.0,50.0,28,6.0,61288.5,61644.700000000004,100,54.2,46.5,38.8
2015-04-16,60.8,51.8,41.0,46,13.200000000000003,61813.3,60846.49999999999,101,54.6,46.8,39.1
2015-04-17,64.4,55.4,46.4,70,9.600000000000001,60914.1,61580.20000000001,102,54.9,47.2,39.4
2015-04-18,60.8,51.8,42.8,68,13.200000000000003,54423.600000000006,54663.600000000006,103,55.2,47.5,39.7
2015-04-19,50.0,46.4,41.0,66,18.6,53743.200000000004,53349.600000000006,104,55.6,47.8,40.1
2015-04-20,51.8,46.4,41.0,90,18.6,62178.59999999999,61813.6,105,55.9,48.1,40.4
2015-04-21,64.4,55.4,46.4,71,9.600000000000001,60673.0,61705.1,106,56.2,48.5,40.7
2015-04-22,66.2,55.4,42.8,59,9.600000000000001,59904.8,60604.9,107,56.6,48.8,41.0
2015-04-23,51.8,44.6,37.4,49,20.4,60291.59999999999,60859.600000000006,108,56.9,49.1,41.3
2015-04-24,50.0,44.6,37.4,49,20.4,61021.50000000001,61107.799999999996,109,57.3,49.4,41.6
2015-04-25,55.4,46.4,35.6,46,18.6,55511.100000000006,56295.50000000001,110,57.6,49.8,41.9
2015-04-26,55.4,50.0,42.8,53,15.0,53294.399999999994,55197.9,111,58.0,50.1,42.2
2015-04-27,57.2,51.8,44.6,52,13.200000000000003,60715.49999999999,61510.999999999985,112,58.3,50.4,42.5
2015-04-28,64.4,53.6,42.8,51,11.399999999999999,60382.9,61327.9,113,58.7,50.8,42.9
2015-04-29,53.6,51.8,48.2,64,13.200000000000003,59912.4,60652.30000000001,114,59.0,51.1,43.2
2015-04-30,55.4,50.0,44.6,72,15.0,59204.00000000001,60950.5,115,59.4,51.4,43.5
2015-05-01,48.2,44.6,39.2,82,20.4,59687.09999999999,60405.0,116,59.7,51.8,43.8
2015-05-02,50.0,44.6,39.2,82,20.4,54451.6,55039.90000000001,117,60.1,52.1,44.1
2015-05-03,66.2,55.4,44.6,61,9.600000000000001,53201.299999999996,54100.49999999999,118,60.4,52.4,44.4
2015-05-04,84.2,66.2,48.2,52,-1.2000000000000028,62458.09999999999,63532.5,119,60.8,52.8,44.8
2015-05-05,69.8,62.6,53.6,66,2.3999999999999986,63475.799999999996,64689.600000000006,120,61.1,53.1,45.1
2015-05-06,73.4,62.6,51.8,59,2.3999999999999986,62013.1,63188.3,121,61.5,53.4,45.4
2015-05-07,78.8,66.2,53.6,34,-1.2000000000000028,62489.69999999999,65346.600000000006,122,61.8,53.8,45.7
2015-05-08,71.6,59.0,46.4,61,6.0,60572.200000000004,61697.500000000015,123,62.2,54.1,46.0
2015-05-09,71.6,59.0,46.4,82,6.0,55310.00000000001,56287.10000000001,124,62.5,54.4,46.3
2015-05-10,89.6,73.4,59.0,67,-8.400000000000006,57253.00000000001,64047.5,125,62.9,54.8,46.7
2015-05-11,80.6,64.4,50.0,78,0.5999999999999943,65335.29999999999,70270.0,126,63.2,55.1,47.0
2015-05-12,87.8,68.0,48.2,66,-3.0,67807.5,66923.6,127,63.6,55.4,47.3
2015-05-13,69.8,60.8,53.6,44,4.200000000000003,61898.80000000001,62981.3,128,63.9,55.8,47.6
2015-05-14,69.8,59.0,48.2,36,6.0,61005.6,61908.600000000006,129,64.3,56.1,47.9
2015-05-15,66.2,57.2,48.2,47,7.799999999999997,59537.90000000001,61691.100000000006,130,64.7,56.5,48.3
2015-05-16,71.6,62.6,55.4,67,2.3999999999999986,54951.00000000001,57246.299999999996,131,65.0,56.8,48.6
2015-05-17,66.2,60.8,51.8,89,4.200000000000003,56136.7,59026.19999999999,132,65.4,57.1,48.9
2015-05-18,57.2,53.6,48.2,79,11.399999999999999,62279.6,61844.09999999999,133,65.7,57.5,49.2
2015-05-19,64.4,59.0,51.8,92,6.0,62231.59999999999,63578.400000000016,134,66.1,57.8,49.5
2015-05-20,66.2,59.0,51.8,65,6.0,61405.899999999994,61761.19999999999,135,66.4,58.1,49.9
2015-05-21,66.2,55.4,44.6,44,9.600000000000001,61358.69999999999,61234.299999999996,136,66.8,58.5,50.2
2015-05-22,75.2,64.4,51.8,40,0.5999999999999943,60111.0,61344.59999999999,137,67.1,58.8,50.5
2015-05-23,64.4,55.4,44.6,34,9.600000000000001,54062.90000000001,53216.0,138,67.5,59.1,50.8
2015-05-24,82.4,66.2,51.8,40,-1.2000000000000028,54501.4,54619.2,139,67.8,59.5,51.1
2015-05-25,80.6,69.8,57.2,54,-4.799999999999997,57131.2,61182.6,140,68.2,59.8,51.4
2015-05-26,87.8,75.2,64.4,59,-10.200000000000003,69664.5,75609.5,141,68.5,60.1,51.8
2015-05-27,84.2,75.2,64.4,71,-10.200000000000003,72043.8,82486.90000000001,142,68.9,60.5,52.1
2015-05-28,86.0,75.2,64.4,69,-10.200000000000003,71551.8,82395.40000000001,143,69.2,60.8,52.4
2015-05-29,71.6,64.4,55.4,80,0.5999999999999943,68316.50000000001,73304.59999999999,144,69.5,61.1,52.7
2015-05-30,87.8,73.4,57.2,66,-8.400000000000006,63058.299999999996,70327.2,145,69.9,61.5,53.0
2015-05-31,77.0,62.6,48.2,85,2.3999999999999986,57806.3,63803.299999999996,146,70.2,61.8,53.4
2015-06-01,48.2,48.2,46.4,97,16.799999999999997,63209.1,61768.40000000001,147,70.6,62.1,53.7
2015-06-02,48.2,48.2,46.4,93,16.799999999999997,62440.10000000001,62248.299999999996,148,70.9,62.5,54.0
2015-06-03,55.4,51.8,46.4,82,13.200000000000003,63054.0,61224.59999999999,149,71.3,62.8,54.3
2015-06-04,57.2,53.6,48.2,74,11.399999999999999,63149.89999999999,60876.299999999996,150,71.6,63.1,54.6
2015-06-05,59.0,55.4,50.0,83,9.600000000000001,61350.3,61056.299999999974,151,72.0,63.5,54.9
2015-06-06,66.2,60.8,51.8,73,4.200000000000003,55990.3,56999.29999999999,152,72.3,63.8,55.3
2015-06-07,66.2,60.8,53.6,47,4.200000000000003,54529.700000000004,55067.30000000001,153,72.7,64.1,55.6
2015-06-08,75.2,64.4,53.6,71,0.5999999999999943,63047.0,65050.100000000006,154,73.0,64.4,55.9
2015-06-09,78.8,71.6,64.4,81,-6.599999999999994,68108.3,71769.09999999999,155,73.3,64.8,56.2
2015-06-10,82.4,71.6,62.6,54,-6.599999999999994,71361.3,73256.9,156,73.6,65.1,56.5
2015-06-11,87.8,75.2,64.4,56,-10.200000000000003,77214.49999999999,80192.7,157,74.0,65.4,56.8
2015-06-12,78.8,71.6,64.4,60,-6.599999999999994,75146.4,77811.1,158,74.3,65.7,57.1
2015-06-13,84.2,75.2,64.4,56,-10.200000000000003,66186.6,73430.7,159,74.6,66.0,57.4
2015-06-14,73.4,68.0,62.6,56,-3.0,61082.1,64670.40000000001,160,74.9,66.3,57.7
2015-06-15,62.6,59.0,53.6,84,6.0,66143.40000000001,65291.40000000001,161,75.2,66.6,58.0
2015-06-16,71.6,64.4,55.4,91,0.5999999999999943,70752.09999999999,67902.2,162,75.5,66.9,58.3
2015-06-17,69.8,64.4,59.0,55,0.5999999999999943,68058.7,67538.8,163,75.8,67.2,58.6
2015-06-18,75.2,66.2,57.2,59,-1.2000000000000028,66976.8,67489.2,164,76.1,67.5,58.8
2015-06-19,86.0,75.2,62.6,64,-10.200000000000003,67103.80000000002,72410.20000000001,165,76.4,67.8,59.1
2015-06-20,75.2,66.2,57.2,64,-1.2000000000000028,59283.90000000001,61094.6,166,76.7,68.0,59.4
2015-06-21,75.2,68.0,60.8,91,-3.0,60181.799999999996,64809.09999999999,167,76.9,68.3,59.7
2015-06-22,77.0,69.8,60.8,84,-4.799999999999997,74873.6,77470.1,168,77.2,68.6,59.9
2015-06-23,87.8,73.4,60.8,80,-8.400000000000006,76721.7,83641.69999999998,169,77.5,68.8,60.2
2015-06-24,84.2,75.2,66.2,52,-10.200000000000003,73848.6,79878.50000000001,170,77.8,69.1,60.5
2015-06-25,80.6,73.4,64.4,56,-8.400000000000006,71811.90000000001,75917.6,171,78.0,69.4,60.7
2015-06-26,71.6,66.2,59.0,68,-1.2000000000000028,68044.2,69768.90000000001,172,78.3,69.6,61.0
2015-06-27,68.0,62.6,57.2,76,2.3999999999999986,59604.2,59860.50000000001,173,78.5,69.9,61.2
2015-06-28,59.0,55.4,51.8,94,9.600000000000001,58602.29999999999,56745.1,174,78.8,70.1,61.5
2015-06-29,75.2,64.4,53.6,80,0.5999999999999943,68107.9,64454.79999999999,175,79.0,70.4,61.7
2015-06-30,75.2,68.0,60.8,81,-3.0,71579.59999999999,71100.20000000001,176,79.2,70.6,62.0
2015-07-01,82.4,71.6,62.6,78,-6.599999999999994,73275.4,74191.40000000002,177,79.5,70.9,62.2
2015-07-02,80.6,71.6,64.4,60,-6.599999999999994,72709.99999999999,72236.29999999999,178,79.7,71.1,62.5
2015-07-03,75.2,69.8,62.6,56,-4.799999999999997,63618.99999999999,65618.7,179,79.9,71.3,62.7
2015-07-04,71.6,66.2,62.6,75,-1.2000000000000028,60874.100000000006,58828.6,180,80.2,71.6,62.9
2015-07-05,82.4,71.6,60.8,67,-6.599999999999994,64196.10000000001,64277.00000000001,181,80.4,71.8,63.2
2015-07-06,80.6,73.4,68.0,69,-8.400000000000006,74919.00000000001,80451.79999999997,182,80.6,72.0,63.4
2015-07-07,84.2,75.2,64.4,77,-10.200000000000003,79129.59999999999,86103.1,183,80.8,72.2,63.6
2015-07-08,87.8,78.8,69.8,68,-13.799999999999997,85550.20000000001,89979.7,184,81.0,72.4,63.8
2015-07-09,69.8,66.2,62.6,77,-1.2000000000000028,75555.59999999999,74014.20000000001,185,81.2,72.6,64.0
2015-07-10,77.0,69.8,60.8,74,-4.799999999999997,75281.20000000001,74320.2,186,81.3,72.8,64.2
2015-07-11,82.4,75.2,68.0,49,-10.200000000000003,72651.6,72254.1,187,81.5,73.0,64.4
2015-07-12,89.6,80.6,71.6,54,-15.599999999999994,77298.3,78729.70000000001,188,81.7,73.1,64.6
2015-07-13,77.0,71.6,66.2,81,-6.599999999999994,85554.7,85633.79999999999,189,81.8,73.3,64.8
2015-07-14,82.4,73.4,64.4,72,-8.400000000000006,80659.70000000001,83133.4,190,81.9,73.4,64.9
2015-07-15,82.4,75.2,66.2,87,-10.200000000000003,79708.5,87185.90000000002,191,82.1,73.6,65.1
2015-07-16,68.0,64.4,59.0,65,0.5999999999999943,73219.40000000001,70320.7,192,82.2,73.7,65.2
2015-07-17,75.2,68.0,60.8,72,-3.0,71685.0,71144.99999999999,193,82.3,73.8,65.4
2015-07-18,78.8,71.6,64.4,81,-6.599999999999994,67916.69999999998,67795.7,194,82.4,73.9,65.5
2015-07-19,89.6,80.6,71.6,73,-15.599999999999994,77427.8,82160.20000000001,195,82.5,74.0,65.6
2015-07-20,91.4,80.6,69.8,62,-15.599999999999994,90447.20000000001,99051.0,196,82.5,74.1,65.7
2015-07-21,80.6,75.2,69.8,66,-10.200000000000003,90480.00000000001,89828.99999999999,197,82.6,74.2,65.8
2015-07-22,84.2,77.0,69.8,58,-12.0,82386.59999999999,81626.70000000003,198,82.6,74.3,65.9
2015-07-23,82.4,75.2,66.2,52,-10.200000000000003,76731.5,77466.9,199,82.7,74.3,66.0
2015-07-24,80.6,73.4,66.2,60,-8.400000000000006,74085.90000000001,74333.1,200,82.7,74.4,66.0
2015-07-25,69.8,66.2,62.6,81,-1.2000000000000028,64671.299999999996,62930.7,201,82.7,74.4,66.1
2015-07-26,78.8,71.6,62.6,79,-6.599999999999994,67186.70000000001,65788.1,202,82.8,74.5,66.2
2015-07-27,86.0,77.0,68.0,74,-12.0,82822.70000000001,83459.2,203,82.8,74.5,66.2
2015-07-28,86.0,78.8,69.8,80,-13.799999999999997,88532.90000000001,89879.29999999997,204,82.8,74.5,66.3
2015-07-29,91.4,82.4,71.6,66,-17.400000000000006,93657.0,95871.09999999999,205,82.7,74.5,66.3
2015-07-30,91.4,82.4,73.4,73,-17.400000000000006,96281.6,98275.00000000001,206,82.7,74.5,66.3
2015-07-31,89.6,80.6,73.4,61,-15.599999999999994,87625.6,88630.7,207,82.7,74.5,66.3
2015-08-01,89.6,78.8,68.0,50,-13.799999999999997,75860.7,76576.6,208,82.6,74.5,66.3
2015-08-02,87.8,78.8,68.0,52,-13.799999999999997,73843.5,73837.4,209,82.6,74.5,66.3
2015-08-03,89.6,78.8,68.0,67,-13.799999999999997,87137.79999999999,90740.40000000001,210,82.5,74.4,66.3
2015-08-04,89.6,78.8,66.2,68,-13.799999999999997,87484.1,87845.5,211,82.4,74.4,66.3
2015-08-05,84.2,75.2,64.4,58,-10.200000000000003,81086.8,80637.50000000001,212,82.4,74.3,66.3
2015-08-06,82.4,73.4,64.4,51,-8.400000000000006,75808.39999999998,75473.5,213,82.3,74.3,66.2
2015-08-07,73.4,69.8,64.4,70,-4.799999999999997,71740.20000000001,72633.5,214,82.2,74.2,66.2
2015-08-08,75.2,69.8,60.8,68,-4.799999999999997,63672.30000000001,64523.1,215,82.1,74.1,66.1
2015-08-09,73.4,68.0,62.6,80,-3.0,62282.4,61696.200000000004,216,82.0,74.0,66.1
2015-08-10,82.4,73.4,62.6,67,-8.400000000000006,73869.0,74358.19999999998,217,81.8,73.9,66.0
2015-08-11,71.6,68.0,64.4,94,-3.0,73708.6,74603.6,218,81.7,73.8,65.9
2015-08-12,84.2,77.0,68.0,70,-12.0,78019.19999999998,79967.8,219,81.6,73.7,65.9
2015-08-13,82.4,73.4,66.2,62,-8.400000000000006,75733.59999999999,77588.40000000001,220,81.5,73.6,65.8
2015-08-14,86.0,75.2,62.6,57,-10.200000000000003,76791.6,78303.1,221,81.3,73.5,65.7
2015-08-15,91.4,80.6,68.0,64,-15.599999999999994,73645.4,77262.7,222,81.2,73.4,65.6
2015-08-16,89.6,78.8,66.2,70,-13.799999999999997,76243.39999999998,79499.1,223,81.0,73.3,65.5
2015-08-17,91.4,80.6,71.6,64,-15.599999999999994,92337.59999999999,94783.09999999999,224,80.9,73.1,65.3
2015-08-18,87.8,78.8,71.6,76,-13.799999999999997,93099.29999999997,95438.29999999999,225,80.7,73.0,65.2
2015-08-19,87.8,80.6,71.6,72,-15.599999999999994,87866.09999999999,93919.1,226,80.6,72.8,65.1
2015-08-20,78.8,73.4,68.0,88,-8.400000000000006,83618.40000000001,90440.09999999999,227,80.4,72.7,64.9
2015-08-21,82.4,75.2,66.2,87,-10.200000000000003,81735.1,88717.89999999998,228,80.2,72.5,64.8
2015-08-22,73.4,69.8,66.2,90,-4.799999999999997,71414.7,73645.8,229,80.1,72.4,64.6
2015-08-23,71.6,69.8,66.2,97,-4.799999999999997,69443.7,68941.5,230,79.9,72.2,64.5
2015-08-24,75.2,71.6,68.0,92,-6.599999999999994,79533.49999999999,80549.1,231,79.7,72.0,64.3
2015-08-25,80.6,73.4,66.2,81,-8.400000000000006,81976.4,84168.90000000001,232,79.5,71.8,64.1
2015-08-26,84.2,77.0,69.8,71,-12.0,81609.40000000001,84522.90000000002,233,79.3,71.6,63.9
2015-08-27,82.4,73.4,64.4,54,-8.400000000000006,77366.90000000001,75594.2,234,79.1,71.4,63.7
2015-08-28,75.2,69.8,64.4,63,-4.799999999999997,73852.3,72282.5,235,78.9,71.2,63.5
2015-08-29,82.4,73.4,62.6,59,-8.400000000000006,68135.7,66641.59999999999,236,78.7,71.0,63.3
2015-08-30,87.8,78.8,69.8,58,-13.799999999999997,71373.0,72351.90000000001,237,78.5,70.8,63.1
2015-08-31,89.6,80.6,71.6,60,-15.599999999999994,85021.2,89231.60000000002,238,78.3,70.6,62.9
2015-09-01,78.8,73.4,69.8,65,-8.400000000000006,85771.4,84124.3,239,78.0,70.3,62.6
2015-09-02,91.4,78.8,66.2,63,-13.799999999999997,87671.09999999999,87612.6,240,77.8,70.1,62.4
2015-09-03,82.4,75.2,69.8,73,-10.200000000000003,83848.9,89084.09999999999,241,77.6,69.9,62.2
2015-09-04,71.6,66.2,62.6,78,-1.2000000000000028,74732.20000000001,74455.7,242,77.3,69.6,61.9
2015-09-05,73.4,66.2,57.2,70,-1.2000000000000028,64135.1,62047.799999999996,243,77.1,69.4,61.6
2015-09-06,82.4,71.6,60.8,69,-6.599999999999994,64674.0,65712.5,244,76.8,69.1,61.4
2015-09-07,93.2,80.6,66.2,55,-15.599999999999994,74331.59999999999,79130.99999999999,245,76.6,68.8,61.1
2015-09-08,96.8,84.2,71.6,63,-19.200000000000003,87738.3,96190.6,246,76.3,68.6,60.8
2015-09-09,93.2,82.4,71.6,60,-17.400000000000006,90178.40000000001,98242.9,247,76.1,68.3,60.5
2015-09-10,77.0,71.6,64.4,81,-6.599999999999994,82899.2,83034.49999999999,248,75.8,68.0,60.3
2015-09-11,73.4,68.0,62.6,84,-3.0,71192.79999999999,71276.09999999999,249,75.5,67.7,60.0
2015-09-12,71.6,66.2,60.8,87,-1.2000000000000028,62643.0,64186.6,250,75.2,67.5,59.7
2015-09-13,66.2,64.4,62.6,94,0.5999999999999943,61341.70000000002,62541.60000000001,251,75.0,67.2,59.4
2015-09-14,71.6,64.4,57.2,70,0.5999999999999943,68587.8,66475.79999999999,252,74.7,66.9,59.1
2015-09-15,84.2,73.4,62.6,52,-8.400000000000006,71838.90000000001,70711.3,253,74.4,66.6,58.8
2015-09-16,80.6,73.4,64.4,62,-8.400000000000006,74500.7,75964.1,254,74.1,66.3,58.5
2015-09-17,89.6,77.0,64.4,58,-12.0,77197.7,79576.79999999999,255,73.8,66.0,58.1
2015-09-18,84.2,75.2,64.4,64,-10.200000000000003,75625.09999999999,79331.89999999998,256,73.5,65.7,57.8
2015-09-19,78.8,71.6,62.6,74,-6.599999999999994,66452.20000000001,69802.09999999999,257,73.2,65.3,57.5
2015-09-20,75.2,66.2,57.2,63,-1.2000000000000028,61939.299999999996,64900.40000000001,258,72.9,65.0,57.2
2015-09-21,66.2,60.8,53.6,60,4.200000000000003,66423.3,63790.000000000015,259,72.5,64.7,56.9
2015-09-22,68.0,62.6,55.4,76,2.3999999999999986,65333.200000000004,64395.2,260,72.2,64.4,56.5
2015-09-23,68.0,60.8,53.6,68,4.200000000000003,65714.59999999999,64117.200000000004,261,71.9,64.0,56.2
2015-09-24,73.4,66.2,57.2,62,-1.2000000000000028,66828.8,65191.200000000004,262,71.6,63.7,55.8
2015-09-25,66.2,60.8,55.4,72,4.200000000000003,63669.70000000001,62663.00000000001,263,71.2,63.4,55.5
2015-09-26,62.6,57.2,50.0,64,7.799999999999997,57429.6,55522.7,264,70.9,63.0,55.1
2015-09-27,64.4,55.4,48.2,75,9.600000000000001,56691.8,55172.10000000001,265,70.5,62.7,54.8
2015-09-28,78.8,66.2,55.4,75,-1.2000000000000028,66851.5,67005.2,266,70.2,62.3,54.4
2015-09-29,84.2,75.2,64.4,79,-10.200000000000003,70536.80000000002,75469.40000000001,267,69.8,61.9,54.1
2015-09-30,78.8,68.0,57.2,89,-3.0,68021.6,76115.2,268,69.5,61.6,53.7
2015-10-01,59.0,57.2,53.6,72,7.799999999999997,63618.4,62709.599999999984,269,69.1,61.2,53.3
2015-10-02,53.6,51.8,50.0,73,13.200000000000003,61505.40000000001,61160.99999999999,270,68.7,60.8,53.0
2015-10-03,53.6,51.8,48.2,72,13.200000000000003,55564.59999999999,56927.0,271,68.3,60.5,52.6
2015-10-04,55.4,53.6,51.8,66,11.399999999999999,54519.90000000001,55264.200000000004,272,68.0,60.1,52.2
2015-10-05,60.8,55.4,48.2,80,9.600000000000001,61610.899999999994,61696.899999999994,273,67.6,59.7,51.8
2015-10-06,64.4,55.4,48.2,71,9.600000000000001,63079.299999999996,61830.100000000006,274,67.2,59.3,51.4
2015-10-07,71.6,62.6,51.8,61,2.3999999999999986,64452.40000000001,62370.70000000001,275,66.8,58.9,51.0
2015-10-08,62.6,57.2,51.8,61,7.799999999999997,61176.600000000006,61265.0,276,66.4,58.5,50.6
2015-10-09,71.6,62.6,51.8,75,2.3999999999999986,60880.79999999999,63182.200000000004,277,66.0,58.2,50.3
2015-10-10,60.8,55.4,48.2,53,9.600000000000001,54041.30000000001,54679.3,278,65.7,57.8,49.9
2015-10-11,68.0,57.2,48.2,63,7.799999999999997,53376.1,53874.399999999994,279,65.3,57.4,49.5
2015-10-12,75.2,64.4,51.8,65,0.5999999999999943,60087.4,60554.40000000001,280,64.9,57.0,49.2
2015-10-13,71.6,64.4,55.4,84,0.5999999999999943,62897.100000000006,64743.30000000001,281,64.6,56.7,48.8
2015-10-14,68.0,60.8,51.8,65,4.200000000000003,61793.600000000006,62412.5,282,64.2,56.3,48.5
2015-10-15,62.6,55.4,46.4,55,9.600000000000001,60712.19999999998,60991.700000000004,283,63.8,56.0,48.1
2015-10-16,60.8,55.4,50.0,57,9.600000000000001,61209.0,60871.7,284,63.5,55.6,47.8
2015-10-17,55.4,48.2,39.2,58,16.799999999999997,54798.499999999985,56207.6,285,63.1,55.3,47.4
2015-10-18,46.4,39.2,33.8,46,25.799999999999997,55591.3,57788.100000000006,286,62.8,54.9,47.1
2015-10-19,48.2,39.2,30.2,48,25.799999999999997,64485.6,65200.60000000001,287,62.4,54.6,46.8
2015-10-20,66.2,55.4,44.6,51,9.600000000000001,62342.200000000004,63917.09999999999,288,62.1,54.3,46.5
2015-10-21,60.8,57.2,53.6,76,7.799999999999997,62009.399999999994,63019.399999999994,289,61.7,53.9,46.2
2015-10-22,73.4,62.6,51.8,71,2.3999999999999986,61874.0,63715.1,290,61.4,53.6,45.9
2015-10-23,59.0,50.0,39.2,49,15.0,60970.899999999994,61134.90000000001,291,61.0,53.3,45.6
2015-10-24,48.2,44.6,37.4,71,20.4,56200.99999999999,58947.8,292,60.7,53.0,45.3
2015-10-25,62.6,55.4,48.2,72,9.600000000000001,54679.9,57379.799999999996,293,60.4,52.7,45.0
2015-10-26,51.8,48.2,42.8,57,16.799999999999997,62217.80000000001,62793.099999999984,294,60.0,52.4,44.7
2015-10-27,53.6,46.4,37.4,62,18.6,62748.60000000001,64132.69999999999,295,59.7,52.1,44.4
2015-10-28,64.4,53.6,42.8,83,11.399999999999999,62697.80000000001,65013.4,296,59.4,51.8,44.2
2015-10-29,75.2,66.2,57.2,65,-1.2000000000000028,63425.50000000001,66128.4,297,59.0,51.5,43.9
2015-10-30,60.8,51.8,42.8,41,13.200000000000003,60928.89999999999,61087.0,298,58.7,51.2,43.6
2015-10-31,51.8,44.6,37.4,58,20.4,56818.99999999999,56876.200000000004,299,58.4,50.9,43.4
2015-11-01,62.6,55.4,48.2,73,9.600000000000001,57458.79999999999,58997.90000000002,300,58.1,50.6,43.1
