6/3/12,13," 	2,255 "," 	2,987 ",, 	388 ," 	1,124 ",, 	(302)," 	1,550 ", 	1 , 	277 , 	961 ,, 	633 ," 	3,145 ",, 	302 , 	507 ,," 	1,680 "," 	3,624 ",, 	779 ," 	1,620 ",, 	(303), 	700 , 	1 , 	303 ," 	1,200 ",," 	1,196 "," 	2,928 ",," 	1,286 "," 	3,048 ",," 	2,222 "," 	4,561 ",,
6/3/12,14," 	2,203 "," 	2,953 ",, 	400 ," 	1,116 ",, 	(186)," 	1,550 ", 	1 , 	489 ," 	1,063 ",, 	860 ," 	3,081 ",, 	186 , 	495 ,," 	1,938 "," 	3,831 ",, 	778 ," 	1,612 ",, 	(398), 	700 , 	1 , 	398 ," 	1,200 ",," 	1,192 "," 	2,914 ",," 	1,398 "," 	2,969 ",," 	2,249 "," 	4,572 ",,
6/3/12,15," 	2,184 "," 	2,961 ",, 	406 ," 	1,138 ",, 	(144)," 	1,550 ", 	1 , 	334 , 	940 ,, 	878 ," 	3,165 ",, 	144 , 	485 ,," 	1,911 "," 	3,749 ",, 	776 ," 	1,611 ",, 	(418), 	700 , 	1 , 	418 ," 	1,200 ",," 	1,187 "," 	2,912 ",," 	1,423 "," 	2,967 ",," 	2,245 "," 	4,586 ",,
6/3/12,16," 	2,165 "," 	2,961 ",, 	427 ," 	1,182 ",, 	(191)," 	1,550 ", 	1 , 	144 , 	877 ,, 	724 ," 	3,452 ",, 	191 , 	480 ,," 	1,728 "," 	3,827 ",, 	761 ," 	1,607 ",, 	(359), 	700 , 	1 , 	359 ," 	1,200 ",," 	1,163 "," 	2,908 ",," 	1,321 "," 	3,032 ",," 	2,218 "," 	4,593 ",,
6/3/12,17," 	2,174 "," 	2,961 ",, 	442 ," 	1,194 ",, 	(210)," 	1,550 ", 	1 , 	326 ," 	1,004 ",, 	725 ," 	3,475 ",, 	210 , 	488 ,," 	1,713 "," 	3,665 ",, 	769 ," 	1,617 ",, 	(321), 	700 , 	1 , 	321 ," 	1,200 ",," 	1,161 "," 	2,918 ",," 	1,249 "," 	3,046 ",," 	2,220 "," 	4,608 ",,
6/3/12,18," 	2,204 "," 	2,737 ",, 	381 ," 	1,116 ",, 	(187)," 	1,550 ", 	1 , 	523 ," 	1,258 ",, 	876 ," 	3,559 ",, 	187 , 	486 ,," 	1,739 "," 	3,707 ",, 	725 ," 	1,560 ",, 	(359), 	700 , 	1 , 	359 ," 	1,200 ",," 	1,121 "," 	2,861 ",," 	1,368 "," 	3,857 ",," 	2,182 "," 	4,432 ",,
6/3/12,19," 	2,309 "," 	2,395 ",, 	424 ," 	1,153 ",, 	(259)," 	1,550 ", 	1 , 	380 ," 	1,054 ",, 	773 ," 	3,566 ",, 	259 , 	485 ,," 	1,788 "," 	3,752 ",, 	779 ," 	1,609 ",, 	(267), 	700 , 	1 , 	267 ," 	1,200 ",," 	1,181 "," 	2,910 ",," 	1,419 "," 	4,310 ",," 	2,246 "," 	4,309 ",,
6/3/12,20," 	2,352 "," 	2,400 ",, 	333 ," 	1,069 ",, 	(286)," 	1,550 ", 	1 , 	355 ," 	1,139 ",, 	825 ," 	3,596 ",, 	286 , 	484 ,," 	1,784 "," 	3,772 ",, 	734 ," 	1,566 ",, 	(231), 	700 , 	1 , 	231 ," 	1,200 ",," 	1,134 "," 	2,868 ",," 	1,555 "," 	4,299 ",," 	2,157 "," 	4,225 ",,
6/3/12,21," 	2,419 "," 	2,567 ",, 	385 ," 	1,060 ",, 	(156)," 	1,550 ", 	1 , 	506 ," 	1,266 ",, 	923 ," 	3,523 ",, 	156 , 	486 ,," 	1,924 "," 	3,778 ",, 	734 ," 	1,560 ",, 	(324), 	700 , 	1 , 	324 ," 	1,200 ",," 	1,151 "," 	2,861 ",," 	1,613 "," 	4,261 ",," 	2,184 "," 	4,216 ",,
6/3/12,22," 	2,342 "," 	2,600 ",, 	480 ," 	1,175 ",, 	49 ," 	1,550 ", 	1 , 	433 ," 	1,139 ",, 	893 ," 	3,398 ",, 	(49), 	487 , 	1 ," 	2,019 "," 	3,748 ",, 	776 ," 	1,615 ",, 	(468), 	700 , 	1 , 	468 ," 	1,200 ",," 	1,232 "," 	2,915 ",," 	1,539 "," 	4,217 ",," 	2,285 "," 	4,311 ",,
6/3/12,23," 	2,160 "," 	2,600 ",, 	300 ," 	1,307 ",, 	33 ," 	1,550 ", 	1 , 	500 ," 	1,094 ",, 	931 ," 	3,283 ",, 	(33), 	477 , 	1 ," 	1,778 "," 	3,819 ",, 	725 ," 	1,620 ",, 	(389), 	700 , 	1 , 	389 ," 	1,200 ",," 	1,176 "," 	3,017 ",," 	1,564 "," 	4,251 ",," 	2,160 "," 	4,416 ",,
6/3/12,24," 	1,943 "," 	2,601 ",, 	188 ," 	1,294 ",, 	105 ," 	1,550 ",, 	95 , 	521 ,, 	480 ," 	3,082 ",, 	(105), 	476 , 	1 ," 	1,763 "," 	3,712 ",, 	647 ," 	1,602 ",, 	(407), 	700 , 	1 , 	407 ," 	1,200 ",," 	1,194 "," 	2,980 ",," 	1,218 "," 	4,249 ",," 	2,106 "," 	4,379 ",,
6/4/12,01," 	1,750 "," 	2,597 ",, 	271 ," 	1,269 ",, 	52 ," 	1,550 ", 	1 , 	115 ," 	1,275 ",, 	681 ," 	3,132 ",, 	(52), 	479 , 	1 ," 	1,891 "," 	3,766 ",, 	554 ," 	1,606 ",, 	(308), 	700 , 	1 , 	308 ," 	1,200 ",," 	1,028 "," 	3,033 ",," 	1,110 "," 	4,033 ",," 	1,839 "," 	4,391 ",,
6/4/12,02," 	1,626 "," 	2,641 ",, 	304 ," 	1,287 ",, 	152 ," 	1,550 ",, 	81 , 	979 ,, 	706 ," 	3,139 ",, 	(152), 	479 , 	1 ," 	2,039 "," 	3,680 ",, 	527 ," 	1,610 ",, 	(381), 	700 , 	1 , 	381 ," 	1,200 ",, 	963 ," 	3,111 ",, 	833 ," 	4,016 ",," 	1,736 "," 	4,445 ",,
6/4/12,03," 	1,486 "," 	2,689 ",, 	266 ," 	1,352 ",, 	190 ," 	1,550 ",, 	74 ," 	1,024 ",, 	863 ," 	3,141 ",, 	(190), 	479 , 	1 ," 	2,066 "," 	3,692 ",, 	483 ," 	1,572 ",, 	(411), 	700 , 	1 , 	411 ," 	1,200 ",, 	958 ," 	3,193 ",, 	816 ," 	3,940 ",," 	1,719 "," 	4,512 ",,
6/4/12,04," 	1,417 "," 	2,749 ",, 	177 ," 	1,279 ",, 	165 ," 	1,550 ",, 	(46)," 	(1,290)",, 	647 ," 	3,153 ",, 	(165), 	479 , 	1 ," 	1,886 "," 	3,595 ",, 	431 ," 	1,523 ",, 	(394), 	700 , 	1 , 	394 ," 	1,200 ",, 	922 ," 	3,170 ",, 	790 ," 	4,004 ",," 	1,627 "," 	4,439 ",,
6/4/12,05," 	1,404 "," 	2,766 ",, 	65 ," 	1,204 ", 	1 , 	138 ," 	1,550 ",, 	(148)," 	(2,200)",, 	469 ," 	3,204 ",, 	(138), 	479 , 	1 ," 	1,771 "," 	3,546 ",, 	425 ," 	1,515 ",, 	(394), 	700 , 	1 , 	394 ," 	1,200 ",, 	854 ," 	3,160 ",, 	768 ," 	4,052 ",," 	1,498 "," 	4,365 ",,
6/4/12,06," 	1,371 "," 	2,741 ",, 	(50)," 	1,227 ", 	1 , 	(41)," 	1,550 ", 	1 , 	(5), 	(427),, 	599 ," 	3,333 ",, 	41 , 	478 , 	1 ," 	1,512 "," 	3,679 ",, 	489 ," 	1,556 ",, 	(201), 	700 , 	1 , 	201 ," 	1,200 ",, 	878 ," 	3,208 ",," 	1,062 "," 	3,973 ",," 	1,558 "," 	4,410 ",,
6/4/12,07," 	1,561 "," 	2,618 ",, 	130 ," 	1,434 ", 	1 , 	(90)," 	1,550 ", 	1 , 	37 , 	201 ,," 	1,013 "," 	3,622 ",, 	90 , 	471 , 	1 ," 	1,443 "," 	3,786 ",, 	604 ," 	1,608 ",, 	(226), 	700 , 	1 , 	226 ," 	1,200 ",, 	985 ," 	3,217 ",," 	1,412 "," 	3,945 ",," 	1,821 "," 	4,477 ",,
6/4/12,08," 	1,710 "," 	2,449 ",, 	208 ," 	1,226 ",, 	(173)," 	1,550 ", 	1 , 	593 ," 	1,046 ",," 	1,506 "," 	3,837 ",, 	173 , 	556 ,," 	1,494 "," 	3,856 ",, 	679 ," 	1,613 ",, 	(207), 	700 , 	1 , 	207 ," 	1,200 ",," 	1,028 "," 	3,084 ",," 	1,479 "," 	3,920 ",," 	1,954 "," 	4,348 ",,
6/4/12,09," 	1,790 "," 	2,393 ",, 	356 ," 	1,197 ",, 	(305)," 	1,550 ", 	1 , 	735 , 	959 ,," 	1,637 "," 	3,575 ",, 	305 , 	556 ,," 	1,455 "," 	3,793 ",, 	759 ," 	1,659 ",, 	(120), 	700 , 	1 , 	120 ," 	1,200 ",," 	1,146 "," 	3,073 ",," 	1,333 "," 	4,069 ",," 	2,097 "," 	4,378 ",,
6/4/12,10," 	1,909 "," 	2,430 ",, 	465 ," 	1,255 ",, 	(381)," 	1,550 ", 	1 , 	623 , 	998 ,," 	1,365 "," 	3,548 ",, 	381 , 	590 ,," 	1,424 "," 	3,629 ",, 	776 ," 	1,654 ",, 	(70), 	700 , 	1 , 	70 ," 	1,200 ",," 	1,230 "," 	3,103 ",," 	1,302 "," 	4,170 ",," 	2,176 "," 	4,414 ",,
6/4/12,11," 	1,932 "," 	2,391 ",, 	519 ," 	1,245 ",, 	(428)," 	1,550 ", 	1 , 	556 , 	956 ,," 	1,195 "," 	3,652 ",, 	428 , 	604 ,," 	1,375 "," 	3,537 ",, 	798 ," 	1,659 ",, 	(59), 	700 , 	1 , 	59 ," 	1,200 ",," 	1,285 "," 	3,147 ",," 	1,324 "," 	4,167 ",," 	2,199 "," 	4,409 ",,
6/4/12,12," 	1,966 "," 	2,398 ",, 	457 ," 	1,168 ",, 	(402)," 	1,550 ", 	1 , 	398 , 	997 ,," 	1,151 "," 	3,699 ",, 	402 , 	572 ,," 	1,379 "," 	3,577 ",, 	756 ," 	1,614 ",, 	(90), 	700 , 	1 , 	90 ," 	1,200 ",," 	1,257 "," 	3,101 ",," 	1,200 "," 	4,273 ",," 	2,132 "," 	4,328 ",,
6/4/12,13," 	1,954 "," 	2,411 ",, 	474 ," 	1,181 ",, 	(345)," 	1,550 ", 	1 , 	254 , 	935 ,," 	1,306 "," 	3,650 ",, 	345 , 	569 ,," 	1,455 "," 	3,651 ",, 	743 ," 	1,599 ",, 	(149), 	700 , 	1 , 	149 ," 	1,200 ",," 	1,238 "," 	3,088 ",," 	1,190 "," 	4,265 ",," 	2,151 "," 	4,340 ",,
6/4/12,14," 	1,942 "," 	2,423 ",, 	484 ," 	1,149 ",, 	(267)," 	1,550 ", 	1 , 	304 , 	944 ,," 	1,382 "," 	3,704 ",, 	267 , 	562 ,," 	1,529 "," 	3,687 ",, 	751 ," 	1,610 ",, 	(201), 	700 , 	1 , 	201 ," 	1,200 ",," 	1,243 "," 	3,095 ",," 	1,222 "," 	4,213 ",," 	2,161 "," 	4,308 ",,
6/4/12,15," 	1,991 "," 	2,542 ",, 	575 ," 	1,255 ",, 	(251)," 	1,550 ", 	1 , 	563 ," 	1,034 ",," 	1,376 "," 	3,615 ",, 	251 , 	563 ,," 	1,481 "," 	3,627 ",, 	773 ," 	1,635 ",, 	(209), 	700 , 	1 , 	209 ," 	1,200 ",," 	1,251 "," 	3,116 ",," 	1,332 "," 	4,216 ",," 	2,260 "," 	4,413 ",,
6/4/12,16," 	2,019 "," 	2,600 ",, 	557 ," 	1,273 ",, 	(261)," 	1,550 ", 	1 , 	363 , 	992 ,," 	1,160 "," 	3,601 ",, 	261 , 	562 ,," 	1,466 "," 	3,664 ",, 	769 ," 	1,633 ",, 	(186), 	700 , 	1 , 	186 ," 	1,200 ",," 	1,237 "," 	3,113 ",," 	1,354 "," 	4,231 ",," 	2,260 "," 	4,432 ",,
6/4/12,17," 	1,949 "," 	2,579 ",, 	528 ," 	1,264 ",, 	(255)," 	1,550 ", 	1 , 	315 , 	940 ,," 	1,257 "," 	3,661 ",, 	255 , 	522 ,," 	1,422 "," 	3,725 ",, 	772 ," 	1,633 ",, 	(204), 	700 , 	1 , 	204 ," 	1,200 ",," 	1,236 "," 	3,113 ",," 	1,345 "," 	4,221 ",," 	2,233 "," 	4,423 ",,
6/4/12,18," 	1,897 "," 	2,546 ",, 	480 ," 	1,207 ",, 	(228)," 	1,550 ", 	1 , 	522 ," 	1,320 ",," 	1,448 "," 	3,694 ",, 	228 , 	541 ,," 	1,425 "," 	3,706 ",, 	690 ," 	1,549 ",, 	(254), 	700 , 	1 , 	254 ," 	1,200 ",," 	1,158 "," 	3,029 ",," 	1,341 "," 	4,189 ",," 	2,185 "," 	4,366 ",,
6/4/12,19," 	1,886 "," 	2,618 ",, 	444 ," 	1,207 ",, 	(220)," 	1,550 ", 	1 , 	365 ," 	1,270 ",," 	1,387 "," 	3,689 ",, 	220 , 	561 ,," 	1,439 "," 	3,741 ",, 	682 ," 	1,544 ",, 	(270), 	700 , 	1 , 	270 ," 	1,200 ",," 	1,141 "," 	3,024 ",," 	1,341 "," 	4,196 ",," 	2,162 "," 	4,366 ",,
6/4/12,20," 	1,899 "," 	2,665 ",, 	328 ," 	1,097 ",, 	(336)," 	1,550 ", 	1 , 	254 ," 	1,492 ",," 	1,142 "," 	3,685 ",, 	336 , 	570 ,," 	1,264 "," 	3,832 ",, 	603 ," 	1,470 ",, 	(152), 	700 , 	1 , 	152 ," 	1,200 ",," 	1,089 "," 	2,950 ",," 	1,290 "," 	4,324 ",," 	2,047 "," 	4,243 ",,
6/4/12,21," 	1,932 "," 	2,660 ",, 	388 ," 	1,165 ",, 	(281)," 	1,550 ", 	1 , 	241 ," 	1,334 ",," 	1,184 "," 	3,703 ",, 	281 , 	565 ,," 	1,373 "," 	3,734 ",, 	650 ," 	1,520 ",, 	(198), 	700 , 	1 , 	198 ," 	1,200 ",," 	1,169 "," 	3,050 ",," 	1,322 "," 	4,278 ",," 	2,093 "," 	4,305 ",,
6/4/12,22," 	1,846 "," 	2,687 ",, 	445 ," 	1,367 ",, 	(75)," 	1,550 ", 	1 , 	439 ," 	1,225 ",," 	1,420 "," 	3,713 ",, 	75 , 	566 ,," 	1,542 "," 	3,832 ",, 	683 ," 	1,583 ",, 	(341), 	700 , 	1 , 	341 ," 	1,200 ",," 	1,170 "," 	3,125 ",," 	1,404 "," 	4,132 ",," 	2,183 "," 	4,500 ",,
6/4/12,23," 	1,634 "," 	2,725 ",, 	225 ," 	1,383 ",, 	46 ," 	1,688 ", 	1 , 	524 ," 	1,218 ",," 	1,169 "," 	3,377 ",, 	(46), 	567 , 	1 ," 	1,732 "," 	3,733 ",, 	639 ," 	1,602 ",, 	(341), 	700 , 	1 , 	341 ," 	1,200 ",," 	1,078 "," 	3,189 ",," 	1,509 "," 	3,846 ",," 	2,022 "," 	4,576 ",,
6/4/12,24," 	1,404 "," 	2,766 ",, 	21 ," 	1,484 ", 	1 , 	(40)," 	1,700 ", 	1 , 	44 ," 	(1,054)",, 	358 ," 	3,047 ",, 	40 , 	562 , 	1 ," 	1,660 "," 	3,665 ",, 	541 ," 	1,515 ",, 	(197), 	700 , 	1 , 	197 ," 	1,200 ",, 	982 ," 	3,212 ",," 	1,082 "," 	3,896 ",," 	1,831 "," 	4,529 ",,
6/5/12,01," 	1,178 "," 	2,767 ",, 	307 ," 	1,764 ",, 	113 ," 	1,700 ", 	1 , 	51 , 	(76),, 	966 ," 	3,225 ",, 	(113), 	562 , 	1 ," 	1,693 "," 	3,750 ",, 	448 ," 	1,456 ",, 	(304), 	700 , 	1 , 	304 ," 	1,200 ",, 	945 ," 	3,094 ",," 	1,049 "," 	3,762 ",," 	1,752 "," 	4,306 ",,
6/5/12,02," 	1,103 "," 	2,804 ",, 	270 ," 	1,964 ",, 	100 ," 	1,700 ",, 	18 , 	(378),, 	909 ," 	3,225 ",, 	(100), 	562 , 	1 ," 	1,627 "," 	3,688 ",, 	427 ," 	1,458 ",, 	(257), 	700 , 	1 , 	257 ," 	1,200 ",, 	943 ," 	3,121 ",, 	987 ," 	3,791 ",," 	1,698 "," 	4,289 ",,
6/5/12,03," 	1,054 "," 	2,810 ",, 	220 ," 	2,010 ",, 	123 ," 	1,700 ",, 	(84)," 	(1,893)",, 	687 ," 	3,188 ",, 	(123), 	562 , 	1 ," 	1,681 "," 	3,583 ",, 	418 ," 	1,459 ",, 	(278), 	700 , 	1 , 	278 ," 	1,200 ",, 	902 ," 	3,121 ",, 	731 ," 	3,858 ",," 	1,666 "," 	4,311 ",,
6/5/12,04," 	1,035 "," 	2,807 ",, 	189 ," 	2,007 ",, 	126 ," 	1,700 ",, 	(85)," 	(2,200)",, 	627 ," 	3,181 ",, 	(126), 	562 , 	1 ," 	1,702 "," 	3,552 ",, 	409 ," 	1,454 ",, 	(273), 	700 , 	1 , 	273 ," 	1,200 ",, 	884 ," 	3,115 ",, 	587 ," 	3,902 ",," 	1,645 "," 	4,308 ",,
6/5/12,05," 	1,036 "," 	2,779 ",, 	145 ," 	1,929 ",, 	(88)," 	1,700 ", 	1 , 	(103)," 	(1,606)",, 	595 ," 	3,285 ",, 	88 , 	588 , 	1 ," 	1,474 "," 	3,669 ",, 	407 ," 	1,450 ",, 	(81), 	700 , 	1 , 	81 ," 	1,200 ",, 	869 ," 	3,087 ",, 	625 ," 	3,973 ",," 	1,591 "," 	4,229 ",,
6/5/12,06," 	1,152 "," 	2,745 ",, 	(21)," 	1,839 ", 	1 , 	(298)," 	1,700 ", 	1 , 	(32)," 	(1,289)",, 	353 ," 	3,267 ",, 	298 , 	644 ,," 	1,245 "," 	3,744 ",, 	431 ," 	1,448 ",, 	50 , 	700 , 	1 , 	(50)," 	1,200 ", 	1 , 	936 ," 	3,098 ",, 	882 ," 	4,015 ",," 	1,589 "," 	4,135 ",,
6/5/12,07," 	1,407 "," 	2,659 ",, 	36 ," 	2,002 ", 	1 , 	(456)," 	1,700 ", 	1 , 	(81)," 	(1,573)",, 	328 ," 	3,516 ",, 	456 , 	709 ,," 	1,097 "," 	3,805 ",, 	449 ," 	1,413 ",, 	78 , 	700 , 	1 , 	(78)," 	1,200 ", 	1 , 	901 ," 	3,004 ",," 	1,138 "," 	4,102 ",," 	1,733 "," 	4,119 ",,
6/5/12,08," 	1,640 "," 	2,605 ",, 	169 ," 	1,951 ",, 	(481)," 	1,700 ", 	1 , 	146 , 	476 ,, 	742 ," 	3,804 ",, 	481 , 	696 ,," 	1,293 "," 	3,798 ",, 	653 ," 	1,593 ",, 	12 , 	700 , 	1 , 	(12)," 	1,200 ", 	1 ," 	1,095 "," 	3,177 ",," 	1,232 "," 	4,083 ",," 	1,821 "," 	4,103 ",,
6/5/12,09," 	1,769 "," 	2,602 ",, 	148 ," 	1,766 ",, 	(499)," 	1,700 ", 	1 , 	256 ," 	1,252 ",, 	880 ," 	3,847 ",, 	499 , 	674 ,," 	1,255 "," 	3,746 ",, 	602 ," 	1,509 ",, 	(24), 	700 , 	1 , 	24 ," 	1,200 ", 	1 ," 	1,055 "," 	3,053 ",," 	1,168 "," 	4,246 ",," 	1,827 "," 	3,988 ",,
6/5/12,10," 	2,002 "," 	2,752 ",, 	204 ," 	1,737 ",, 	(522)," 	1,700 ", 	1 , 	287 ," 	1,133 ",, 	646 ," 	3,883 ",, 	522 , 	694 ,," 	1,187 "," 	3,594 ",, 	658 ," 	1,544 ",, 	(28), 	700 , 	1 , 	28 ," 	1,200 ", 	1 ," 	1,147 "," 	3,097 ",," 	1,158 "," 	4,450 ",," 	1,907 "," 	4,008 ",,
6/5/12,11," 	2,065 "," 	2,762 ",, 	353 ," 	1,798 ",, 	(545)," 	1,700 ", 	1 , 	81 ," 	1,049 ",, 	559 ," 	3,786 ",, 	545 , 	690 ,," 	1,169 "," 	3,545 ",, 	683 ," 	1,557 ",, 	(22), 	700 , 	1 , 	22 ," 	1,200 ", 	1 ," 	1,255 "," 	3,156 ",," 	1,220 "," 	4,469 ",," 	2,032 "," 	4,065 ",,
6/5/12,12," 	2,093 "," 	2,764 ",, 	432 ," 	1,824 ",, 	(509)," 	1,700 ", 	1 , 	37 , 	693 ,, 	589 ," 	3,768 ",, 	509 , 	658 ,," 	1,210 "," 	3,546 ",, 	721 ," 	1,584 ",, 	(40), 	700 , 	1 , 	40 ," 	1,200 ",," 	1,307 "," 	3,183 ",," 	1,277 "," 	4,437 ",," 	2,095 "," 	4,091 ",,
6/5/12,13," 	2,076 "," 	2,758 ",, 	501 ," 	1,900 ",, 	(482)," 	1,700 ", 	1 , 	82 , 	265 ,, 	671 ," 	3,773 ",, 	482 , 	648 ,," 	1,258 "," 	3,552 ",, 	790 ," 	1,654 ",, 	(54), 	700 , 	1 , 	54 ," 	1,200 ",," 	1,292 "," 	3,173 ",," 	1,186 "," 	4,442 ",," 	2,163 "," 	4,170 ",,
6/5/12,14," 	2,071 "," 	2,753 ",, 	547 ," 	1,929 ",, 	(477)," 	1,700 ", 	1 , 	95 , 	799 ,, 	760 ," 	3,696 ",, 	477 , 	662 ,," 	1,251 "," 	3,614 ",, 	792 ," 	1,653 ",, 	(59), 	700 , 	1 , 	59 ," 	1,200 ",," 	1,295 "," 	3,166 ",," 	1,153 "," 	4,457 ",," 	2,204 "," 	4,193 ",,
6/5/12,15," 	2,015 "," 	2,724 ",, 	602 ," 	2,009 ",, 	(479)," 	1,700 ", 	1 , 	85 , 	557 ,, 	900 ," 	3,690 ",, 	479 , 	692 ,," 	1,266 "," 	3,642 ",, 	777 ," 	1,647 ",, 	(26), 	700 , 	1 , 	26 ," 	1,200 ", 	1 ," 	1,257 "," 	3,145 ",," 	1,147 "," 	4,437 ",," 	2,267 "," 	4,275 ",,
6/5/12,16," 	2,016 "," 	2,737 ",, 	594 ," 	2,007 ",, 	(471)," 	1,700 ", 	1 , 	55 , 	286 ,, 	898 ," 	3,736 ",, 	471 , 	695 ,," 	1,287 "," 	3,637 ",, 	778 ," 	1,643 ",, 	(17), 	700 , 	1 , 	17 ," 	1,200 ", 	1 ," 	1,246 "," 	3,135 ",," 	1,156 "," 	4,424 ",," 	2,264 "," 	4,280 ",,
6/5/12,17," 	2,013 "," 	2,738 ",, 	547 ," 	1,966 ",, 	(461)," 	1,700 ", 	1 , 	88 , 	917 ,, 	890 ," 	3,750 ",, 	461 , 	683 ,," 	1,300 "," 	3,619 ",, 	741 ," 	1,605 ",, 	(15), 	700 , 	1 , 	15 ," 	1,200 ", 	1 ," 	1,209 "," 	3,097 ",," 	1,158 "," 	4,415 ",," 	2,219 "," 	4,235 ",,
6/5/12,18," 	2,000 "," 	2,742 ",, 	603 ," 	2,024 ",, 	(448)," 	1,700 ", 	1 , 	(0), 	(648),, 	886 ," 	3,751 ",, 	448 , 	676 ,," 	1,293 "," 	3,639 ",, 	748 ," 	1,608 ",, 	(39), 	700 , 	1 , 	39 ," 	1,200 ",," 	1,217 "," 	3,100 ",," 	1,161 "," 	4,407 ",," 	2,279 "," 	4,289 ",,
6/5/12,19," 	1,970 "," 	2,756 ",, 	491 ," 	1,948 ",, 	(418)," 	1,700 ", 	1 , 	15 , 	(591),, 	821 ," 	3,771 ",, 	418 , 	670 ,," 	1,301 "," 	3,697 ",, 	721 ," 	1,581 ",, 	(43), 	700 , 	1 , 	43 ," 	1,200 ",," 	1,175 "," 	3,073 ",," 	1,172 "," 	4,376 ",," 	2,179 "," 	4,215 ",,
6/5/12,20," 	1,953 "," 	2,756 ",, 	307 ," 	1,801 ",, 	(492)," 	1,700 ", 	1 , 	(68)," 	(1,943)",, 	548 ," 	3,799 ",, 	492 , 	702 ,," 	1,226 "," 	3,627 ",, 	717 ," 	1,588 ",, 	(10), 	700 , 	1 , 	10 ," 	1,200 ", 	1 ," 	1,222 "," 	3,135 ",," 	1,256 "," 	4,349 ",," 	2,014 "," 	4,069 ",,
6/5/12,21," 	1,944 "," 	2,736 ",, 	309 ," 	1,712 ",, 	(472)," 	1,700 ", 	1 , 	(6), 	(787),, 	379 ," 	3,764 ",, 	472 , 	665 ,," 	1,271 "," 	3,628 ",, 	673 ," 	1,542 ",, 	(51), 	700 , 	1 , 	51 ," 	1,200 ", 	1 ," 	1,223 "," 	3,063 ",," 	1,194 "," 	4,323 ",," 	2,005 "," 	3,979 ",,
6/5/12,22," 	1,765 "," 	2,646 ",, 	554 ," 	2,078 ",, 	(249)," 	1,700 ", 	1 , 	174 , 	719 ,, 	714 ," 	3,612 ",, 	249 , 	589 ,," 	1,566 "," 	3,742 ",, 	767 ," 	1,652 ",, 	(235), 	700 , 	1 , 	235 ," 	1,200 ",," 	1,322 "," 	3,240 ",," 	1,252 "," 	4,063 ",," 	2,291 "," 	4,360 ",,
6/5/12,23," 	1,583 "," 	2,713 ",, 	387 ," 	2,248 ",, 	(157)," 	1,700 ", 	1 , 	287 , 	953 ,, 	651 ," 	3,316 ",, 	157 , 	498 ,," 	1,595 "," 	3,724 ",, 	709 ," 	1,657 ",, 	(287), 	700 , 	1 , 	287 ," 	1,200 ",," 	1,204 "," 	3,289 ",," 	1,199 "," 	3,988 ",," 	2,206 "," 	4,519 ",,
6/5/12,24," 	1,407 "," 	2,854 ",, 	59 ," 	2,015 ",, 	(168)," 	1,700 ", 	1 , 	93 , 	695 ,, 	136 ," 	3,076 ",, 	168 , 	471 ,," 	1,499 "," 	3,709 ",, 	618 ," 	1,576 ",, 	(260), 	700 , 	1 , 	260 ," 	1,200 ",," 	1,056 "," 	3,235 ",, 	878 ," 	4,078 ",," 	1,936 "," 	4,460 ",,
6/6/12,01," 	1,211 "," 	2,946 ",, 	(25)," 	1,859 ", 	1 , 	15 ," 	1,700 ", 	1 , 	(86)," 	(1,643)",, 	271 ," 	3,034 ",, 	(15), 	471 , 	1 ," 	1,460 "," 	3,611 ",, 	486 ," 	1,490 ",, 	(387), 	700 , 	1 , 	387 ," 	1,200 ",, 	836 ," 	3,123 ",, 	813 ," 	4,060 ",," 	1,558 "," 	4,303 ",,
6/6/12,02," 	1,117 "," 	2,967 ",, 	(48)," 	2,007 ", 	1 , 	(55)," 	1,700 ", 	1 , 	(155)," 	(2,200)",, 	66 ," 	2,968 ", 	1 , 	55 , 	691 , 	1 ," 	1,449 "," 	3,559 ",, 	438 ," 	1,465 ",, 	(268), 	700 , 	1 , 	268 ," 	1,200 ",, 	773 ," 	3,135 ",, 	561 ," 	4,122 ",," 	1,391 "," 	4,242 ",,
6/6/12,03," 	1,059 "," 	2,968 ",, 	(120)," 	2,007 ", 	1 , 	(65)," 	1,700 ", 	1 , 	(218)," 	(2,200)",, 	155 ," 	2,950 ",, 	65 , 	477 ,," 	1,476 "," 	3,598 ",, 	413 ," 	1,452 ",, 	(245), 	700 , 	1 , 	245 ," 	1,200 ",, 	739 ," 	3,138 ",, 	544 ," 	4,110 ",," 	1,339 "," 	4,241 ",,
6/6/12,04," 	1,035 "," 	2,968 ",, 	(121)," 	2,007 ", 	1 , 	(17)," 	1,700 ", 	1 , 	(208)," 	(2,200)",, 	148 ," 	2,943 ",, 	17 , 	477 , 	1 ," 	1,522 "," 	3,558 ",, 	436 ," 	1,480 ",, 	(277), 	700 , 	1 , 	277 ," 	1,200 ",, 	746 ," 	3,162 ",, 	481 ," 	4,104 ",," 	1,343 "," 	4,267 ",,
6/6/12,05," 	1,068 "," 	2,966 ",, 	(169)," 	2,007 ", 	1 , 	(68)," 	1,700 ", 	1 , 	(278)," 	(2,200)",, 	58 ," 	2,971 ", 	1 , 	68 , 	478 ,," 	1,448 "," 	3,574 ",, 	402 ," 	1,442 ",, 	(231), 	700 , 	1 , 	231 ," 	1,200 ",, 	723 ," 	3,124 ",, 	491 ," 	4,154 ",," 	1,278 "," 	4,178 ",,
