6/7/14,13," 	2,823 "," 	3,057 ",, 	(242)," 	2,375 ", 	1 , 	356 ," 	1,450 ",, 	(27)," 	(1,147)",, 	(633)," 	2,096 ", 	1 , 	(356), 	646 , 	1 ," 	1,864 "," 	2,954 ",, 	751 ," 	1,295 ",, 	(590), 	700 , 	1 , 	590 ," 	1,150 ",, 	857 ," 	2,473 ",,,,," 	1,902 "," 	3,633 ",
6/7/14,14," 	2,829 "," 	3,067 ",, 	(140)," 	2,375 ", 	1 , 	289 ," 	1,450 ",, 	122 ," 	1,034 ",, 	(295)," 	2,096 ", 	1 , 	(289), 	646 , 	1 ," 	1,791 "," 	3,141 ",, 	756 ," 	1,290 ",, 	(536), 	700 , 	1 , 	536 ," 	1,150 ",, 	900 ," 	2,530 ",,,,," 	1,960 "," 	3,593 ",
6/7/14,15," 	2,837 "," 	3,097 ",, 	(54)," 	2,375 ", 	1 , 	297 ," 	1,450 ",, 	(99)," 	(1,928)",, 	(349)," 	2,096 ", 	1 , 	(297), 	646 , 	1 ," 	1,930 "," 	3,121 ",, 	775 ," 	1,297 ",, 	(536), 	700 , 	1 , 	536 ," 	1,150 ",, 	982 ," 	2,586 ",,,,," 	2,042 "," 	3,849 ",
6/7/14,16," 	2,860 "," 	3,090 ",, 	(53)," 	2,375 ", 	1 , 	322 ," 	1,450 ",, 	(48)," 	(1,192)",, 	(368)," 	2,096 ", 	1 , 	(322), 	646 , 	1 ," 	1,943 "," 	3,104 ",, 	836 ," 	1,343 ",, 	(565), 	700 , 	1 , 	565 ," 	1,150 ",, 	970 ," 	2,556 ",,,,," 	2,036 "," 	3,709 ",
6/7/14,17," 	2,893 "," 	3,088 ",, 	(31)," 	2,375 ", 	1 , 	418 ," 	1,450 ",, 	78 , 	803 ,, 	(314)," 	2,096 ", 	1 , 	(418), 	646 , 	1 ," 	2,033 "," 	3,099 ",, 	869 ," 	1,360 ",, 	(569), 	700 , 	1 , 	569 ," 	1,150 ",, 	973 ," 	2,535 ",,,,," 	2,050 "," 	3,860 ",
6/7/14,18," 	2,920 "," 	3,088 ",, 	23 ," 	1,972 ", 	1 , 	409 ," 	1,450 ",, 	36 , 	128 ,, 	(159)," 	2,096 ", 	1 , 	(409), 	646 , 	1 ," 	1,982 "," 	3,194 ",, 	864 ," 	1,338 ",, 	(522), 	700 , 	1 , 	522 ," 	1,150 ",," 	1,004 "," 	2,536 ",,,,," 	2,091 "," 	3,650 ",
6/7/14,19," 	2,897 "," 	3,088 ",, 	47 ," 	2,097 ",, 	355 ," 	1,450 ",, 	(122)," 	(1,937)",, 	(229)," 	2,096 ", 	1 , 	(355), 	646 , 	1 ," 	1,837 "," 	3,157 ",, 	868 ," 	1,349 ",, 	(470), 	700 , 	1 , 	470 ," 	1,150 ",," 	1,042 "," 	2,621 ",,,,," 	2,122 "," 	3,928 ",
6/7/14,20," 	2,840 "," 	3,089 ",, 	(43)," 	2,053 ", 	1 , 	429 ," 	1,450 ",, 	(240)," 	(2,200)",, 	(403)," 	2,096 ", 	1 , 	(429), 	646 , 	1 ," 	1,953 "," 	3,034 ",, 	837 ," 	1,335 ",, 	(567), 	700 , 	1 , 	567 ," 	1,150 ",, 	990 ," 	2,664 ",,,,," 	2,052 "," 	3,829 ",
6/7/14,21," 	2,823 "," 	3,088 ",, 	(115)," 	2,053 ", 	1 , 	137 ," 	1,450 ",, 	(66)," 	(1,682)",, 	(377)," 	2,096 ", 	1 , 	(137), 	646 , 	1 ," 	1,558 "," 	3,220 ",, 	825 ," 	1,338 ",, 	(324), 	700 , 	1 , 	324 ," 	1,088 ",, 	960 ," 	2,659 ",,,,," 	2,009 "," 	3,779 ",
6/7/14,22," 	2,793 "," 	3,083 ",, 	(190)," 	2,053 ", 	1 , 	158 ," 	1,450 ",, 	43 , 	365 ,, 	(358)," 	2,096 ", 	1 , 	(158), 	646 , 	1 ," 	1,630 "," 	3,141 ",, 	808 ," 	1,336 ",, 	(346), 	700 , 	1 , 	346 , 	900 ,, 	934 ," 	2,614 ",,,,," 	1,978 "," 	3,811 ",
6/7/14,23," 	2,608 "," 	3,081 ",, 	(444)," 	2,053 ", 	1 , 	102 ," 	1,429 ", 	1 , 	(65)," 	(1,445)",, 	(584)," 	2,096 ", 	1 , 	(102), 	647 , 	1 ," 	1,627 "," 	3,060 ",, 	761 ," 	1,343 ",, 	(420), 	700 , 	1 , 	420 , 	900 ,, 	842 ," 	2,677 ",,,,," 	1,820 "," 	3,651 ",
6/7/14,24," 	2,388 "," 	3,082 ",, 	(415)," 	2,053 ", 	1 , 	(35)," 	1,400 ", 	1 , 	(76)," 	(2,200)",, 	(439)," 	2,096 ", 	1 , 	35 , 	627 , 	1 ," 	1,541 "," 	3,293 ",, 	695 ," 	1,339 ",, 	(442), 	700 , 	1 , 	442 , 	900 ,," 	1,124 "," 	2,689 ",,,,," 	2,031 "," 	3,980 ",
6/8/14,01," 	2,187 "," 	3,124 ",, 	(407)," 	2,053 ", 	1 , 	(10)," 	1,333 ", 	1 , 	46 , 	347 ,, 	(419)," 	2,096 ", 	1 , 	10 , 	627 , 	1 ," 	1,765 "," 	3,245 ",, 	648 ," 	1,351 ",, 	(432), 	700 , 	1 , 	432 , 	900 ,," 	1,137 "," 	2,447 ",,,,," 	1,983 "," 	3,745 ",
6/8/14,02," 	2,076 "," 	3,170 ",, 	(547)," 	2,053 ", 	1 , 	36 ," 	1,300 ",, 	19 , 	77 ,, 	(402)," 	2,096 ", 	1 , 	(36), 	630 , 	1 ," 	1,873 "," 	3,226 ",, 	511 ," 	1,254 ",, 	(433), 	700 , 	1 , 	433 , 	900 ,," 	1,027 "," 	2,295 ",,,,," 	1,875 "," 	3,600 ",
6/8/14,03," 	1,981 "," 	3,174 ",, 	(643)," 	2,053 ", 	1 , 	33 ," 	1,300 ", 	1 , 	125 ," 	1,263 ",, 	(312)," 	2,096 ", 	1 , 	(33), 	628 , 	1 ," 	1,838 "," 	3,441 ",, 	525 ," 	1,291 ",, 	(433), 	700 , 	1 , 	433 , 	900 ,, 	997 ," 	2,333 ",,,,," 	1,825 "," 	3,766 ",
6/8/14,04," 	1,914 "," 	3,175 ",, 	(773)," 	2,053 ", 	1 , 	(39)," 	1,300 ", 	1 , 	(43)," 	(1,327)",, 	(385)," 	2,096 ", 	1 , 	39 , 	617 , 	1 ," 	1,689 "," 	3,447 ",, 	448 ," 	1,229 ",, 	(349), 	700 , 	1 , 	349 , 	900 ,, 	894 ," 	2,272 ",,,,," 	1,706 "," 	3,649 ",
6/8/14,05," 	1,887 "," 	3,175 ",, 	(686)," 	2,053 ", 	1 , 	(33)," 	1,300 ", 	1 , 	(109)," 	(2,200)",, 	(372)," 	2,096 ", 	1 , 	33 , 	613 , 	1 ," 	1,673 "," 	3,423 ",, 	445 ," 	1,234 ",, 	(353), 	700 , 	1 , 	353 , 	900 ,, 	877 ," 	2,277 ",,,,," 	1,683 "," 	3,755 ",
6/8/14,06," 	1,856 "," 	3,182 ",, 	(685)," 	2,053 ", 	1 , 	(40)," 	1,300 ", 	1 , 	(199)," 	(2,200)",, 	(336)," 	2,096 ", 	1 , 	40 , 	618 ,," 	1,619 "," 	3,448 ",, 	433 ," 	1,229 ",, 	(343), 	700 , 	1 , 	343 , 	900 ,, 	849 ," 	2,237 ",,,,," 	1,645 "," 	3,627 ",
6/8/14,07," 	1,941 "," 	3,204 ",, 	(596)," 	2,053 ", 	1 , 	(29)," 	1,350 ", 	1 , 	(166)," 	(2,200)",, 	(335)," 	2,096 ", 	1 , 	29 , 	610 , 	1 ," 	1,505 "," 	3,369 ",, 	454 ," 	1,235 ",, 	(283), 	700 , 	1 , 	283 , 	900 ,, 	761 ," 	2,246 ",,,,," 	1,575 "," 	3,477 ",
6/8/14,08," 	2,123 "," 	3,205 ",, 	(549)," 	2,053 ", 	1 , 	(157)," 	1,400 ", 	1 , 	(265)," 	(2,200)",, 	(780)," 	2,096 ", 	1 , 	157 , 	701 ,," 	1,266 "," 	3,198 ",, 	459 ," 	1,199 ",, 	(125), 	700 , 	1 , 	125 , 	900 ,, 	666 ," 	2,240 ",,,,," 	1,535 "," 	3,565 ",
6/8/14,09," 	2,359 "," 	3,206 ",, 	(501)," 	2,053 ", 	1 , 	(184)," 	1,400 ", 	1 , 	(658)," 	(2,200)",," 	(1,149)"," 	2,096 ", 	1 , 	184 , 	778 ,," 	1,106 "," 	3,046 ",, 	602 ," 	1,280 ",, 	(99), 	700 , 	1 , 	99 , 	963 ,, 	750 ," 	2,316 ",,,,," 	1,690 "," 	3,407 ",
6/8/14,10," 	2,549 "," 	3,180 ",, 	(711)," 	2,053 ", 	1 , 	(48)," 	1,413 ", 	1 , 	(238)," 	(2,200)",, 	(966)," 	2,096 ", 	1 , 	48 , 	643 , 	1 ," 	1,256 "," 	3,103 ",, 	555 ," 	1,182 ",, 	(234), 	700 , 	1 , 	234 ," 	1,150 ",, 	554 ," 	2,163 ",,,,," 	1,565 "," 	3,331 ",
6/8/14,11," 	2,692 "," 	3,154 ",, 	(405)," 	2,053 ", 	1 , 	117 ," 	1,450 ",, 	(142)," 	(2,200)",, 	(916)," 	2,096 ", 	1 , 	(117), 	619 , 	1 ," 	1,565 "," 	2,918 ",, 	734 ," 	1,319 ",, 	(339), 	700 , 	1 , 	339 ," 	1,150 ",, 	717 ," 	2,264 ",,,,," 	1,779 "," 	3,380 ",
6/8/14,12," 	2,834 "," 	3,154 ",, 	(205)," 	2,053 ", 	1 , 	39 ," 	1,450 ",, 	(331)," 	(2,200)",," 	(1,072)"," 	2,096 ", 	1 , 	(39), 	619 , 	1 ," 	1,465 "," 	2,948 ",, 	806 ," 	1,355 ",, 	(316), 	700 , 	1 , 	316 ," 	1,150 ",, 	873 ," 	2,291 ",,,,," 	1,968 "," 	3,512 ",
6/8/14,13," 	2,914 "," 	3,154 ",, 	(230)," 	2,053 ", 	1 , 	28 ," 	1,450 ", 	1 , 	(328)," 	(2,200)",, 	(938)," 	2,096 ", 	1 , 	(28), 	678 , 	1 ," 	1,437 "," 	3,016 ",, 	677 ," 	1,199 ",, 	(331), 	700 , 	1 , 	331 ," 	1,150 ",, 	838 ," 	2,209 ",,,,," 	1,960 "," 	3,324 ",
6/8/14,14," 	2,951 "," 	3,154 ",, 	(255)," 	2,053 ", 	1 , 	(8)," 	1,450 ", 	1 , 	(173)," 	(2,200)",, 	(662)," 	2,096 ", 	1 , 	8 , 	708 , 	1 ," 	1,475 "," 	3,397 ",, 	663 ," 	1,164 ",, 	(300), 	700 , 	1 , 	300 ," 	1,150 ",, 	838 ," 	2,171 ",,,,," 	1,975 "," 	3,535 ",
6/8/14,15," 	2,962 "," 	3,153 ",, 	(154)," 	2,053 ", 	1 , 	28 ," 	1,450 ", 	1 , 	(104)," 	(1,908)",, 	(584)," 	2,096 ", 	1 , 	(28), 	713 , 	1 ," 	1,550 "," 	3,314 ",, 	733 ," 	1,210 ",, 	(294), 	700 , 	1 , 	294 ," 	1,150 ",, 	934 ," 	2,213 ",,,,," 	2,086 "," 	3,670 ",
6/8/14,16," 	2,998 "," 	3,154 ",, 	(89)," 	2,053 ", 	1 , 	20 ," 	1,450 ", 	1 , 	148 ," 	1,355 ",, 	(598)," 	2,096 ", 	1 , 	(20), 	721 , 	1 ," 	1,525 "," 	3,338 ",, 	780 ," 	1,235 ",, 	(339), 	700 , 	1 , 	339 ," 	1,150 ",, 	982 ," 	2,217 ",,,,," 	2,154 "," 	3,466 ",
6/8/14,17," 	3,047 "," 	3,154 ",, 	25 ," 	2,310 ", 	1 , 	42 ," 	1,450 ", 	1 , 	79 , 	937 ,, 	(738)," 	2,096 ", 	1 , 	(42), 	731 , 	1 ," 	1,509 "," 	3,171 ",, 	832 ," 	1,270 ",, 	(320), 	700 , 	1 , 	320 ," 	1,150 ",," 	1,014 "," 	2,218 ",,,,," 	2,210 "," 	3,594 ",
6/8/14,18," 	3,099 "," 	3,154 ",, 	211 ," 	2,506 ",, 	84 ," 	1,450 ",, 	(222)," 	(2,200)",, 	(864)," 	2,096 ", 	1 , 	(84), 	727 , 	1 ," 	1,491 "," 	3,043 ",, 	846 ," 	1,278 ",, 	(374), 	700 , 	1 , 	374 ," 	1,150 ",," 	1,040 "," 	2,226 ",,,,," 	2,247 "," 	3,621 ",
6/8/14,19," 	3,095 "," 	3,155 ",, 	65 ," 	2,619 ", 	1 , 	196 ," 	1,450 ",, 	(232)," 	(2,200)",, 	(844)," 	2,096 ", 	1 , 	(196), 	727 , 	1 ," 	1,613 "," 	3,011 ",, 	849 ," 	1,292 ",, 	(541), 	700 , 	1 , 	541 ," 	1,150 ",," 	1,024 "," 	2,242 ",,,,," 	2,224 "," 	3,685 ",
6/8/14,20," 	3,065 "," 	3,155 ",, 	(160)," 	2,607 ", 	1 , 	167 ," 	1,450 ",, 	(456)," 	(2,200)",, 	(824)," 	2,096 ", 	1 , 	(167), 	727 , 	1 ," 	1,646 "," 	3,048 ",, 	833 ," 	1,295 ",, 	(538), 	700 , 	1 , 	538 ," 	1,150 ",, 	998 ," 	2,263 ",,,,," 	2,175 "," 	3,716 ",
6/8/14,21," 	3,110 "," 	3,154 ",, 	(134)," 	2,607 ", 	1 , 	139 ," 	1,450 ",, 	(469)," 	(2,200)",, 	(878)," 	2,096 ", 	1 , 	(139), 	727 , 	1 ," 	1,585 "," 	3,009 ",, 	797 ," 	1,261 ",, 	(475), 	700 , 	1 , 	475 ," 	1,088 ",," 	1,006 "," 	2,220 ",,,,," 	2,188 "," 	3,639 ",
6/8/14,22," 	3,057 "," 	3,154 ",, 	(219)," 	2,607 ", 	1 , 	127 ," 	1,450 ", 	1 , 	(233)," 	(2,200)",, 	(899)," 	2,096 ", 	1 , 	(127), 	682 , 	1 ," 	1,476 "," 	2,938 ",, 	783 ," 	1,271 ",, 	(458), 	700 , 	1 , 	458 , 	900 ,, 	969 ," 	2,260 ",,,,," 	2,123 "," 	3,470 ",
6/8/14,23," 	2,807 "," 	3,157 ",, 	(713)," 	2,607 ", 	1 , 	228 ," 	1,450 ",, 	(193)," 	(2,200)",, 	(923)," 	2,096 ", 	1 , 	(228), 	682 , 	1 ," 	1,628 "," 	2,821 ",, 	591 ," 	1,158 ",, 	(468), 	700 , 	1 , 	468 , 	900 ,, 	728 ," 	2,195 ",,,,," 	1,712 "," 	3,117 ",
6/8/14,24," 	2,527 "," 	3,162 ",, 	(529)," 	2,607 ", 	1 , 	212 ," 	1,408 ", 	1 , 	(81)," 	(1,643)",, 	(547)," 	2,096 ", 	1 , 	(212), 	676 , 	1 ," 	1,781 "," 	2,970 ",, 	607 ," 	1,244 ",, 	(553), 	700 , 	1 , 	553 , 	900 ,," 	1,021 "," 	2,298 ",,,,," 	1,991 "," 	3,679 ",
6/9/14,01," 	2,295 "," 	3,206 ",, 	(744)," 	2,607 ", 	1 , 	(14)," 	1,300 ", 	1 , 	(107)," 	(1,883)",, 	(488)," 	2,096 ", 	1 , 	14 , 	638 , 	1 ," 	1,561 "," 	3,341 ",, 	469 ," 	1,166 ",, 	(482), 	700 , 	1 , 	482 , 	900 ,, 	934 ," 	2,414 ",,,,," 	1,843 "," 	3,524 ",
6/9/14,02," 	2,147 "," 	3,321 ",, 	(804)," 	2,607 ", 	1 , 	1 ," 	1,300 ", 	1 , 	(148)," 	(1,901)",, 	(272)," 	2,096 ", 	1 , 	(1), 	546 , 	1 ," 	1,651 "," 	3,458 ",, 	455 ," 	1,160 ",, 	(475), 	700 , 	1 , 	475 , 	900 ,, 	961 ," 	2,665 ",,,,," 	1,835 "," 	3,558 ",
6/9/14,03," 	2,070 "," 	3,320 ",, 	(902)," 	2,607 ", 	1 , 	22 ," 	1,300 ",, 	(260)," 	(2,032)",, 	(160)," 	2,096 ", 	1 , 	(22), 	542 , 	1 ," 	1,802 "," 	3,579 ",, 	432 ," 	1,156 ",, 	(474), 	700 , 	1 , 	474 , 	900 ,, 	905 ," 	2,662 ",,,,," 	1,763 "," 	3,694 ",
6/9/14,04," 	2,033 "," 	3,320 ",, 	(972)," 	2,607 ", 	1 , 	10 ," 	1,300 ", 	1 , 	(202)," 	(1,906)",, 	(67)," 	2,096 ", 	1 , 	(10), 	542 , 	1 ," 	1,812 "," 	3,628 ",, 	394 ," 	1,137 ",, 	(461), 	700 , 	1 , 	461 , 	900 ,, 	847 ," 	2,640 ",,,,," 	1,701 "," 	3,740 ",
6/9/14,05," 	2,049 "," 	3,346 ",, 	(913)," 	2,607 ", 	1 , 	(60)," 	1,300 ", 	1 , 	(420)," 	(2,112)",, 	(406)," 	2,096 ", 	1 , 	60 , 	535 ,," 	1,672 "," 	3,529 ",, 	406 ," 	1,136 ",, 	(408), 	700 , 	1 , 	408 , 	900 ,, 	839 ," 	2,633 ",,,,," 	1,701 "," 	3,686 ",
6/9/14,06," 	2,165 "," 	3,360 ",," 	(1,003)"," 	2,607 ", 	1 , 	(62)," 	1,300 ", 	1 , 	(121)," 	(1,589)",, 	(612)," 	2,096 ", 	1 , 	62 , 	580 , 	1 ," 	1,404 "," 	3,427 ",, 	429 ," 	1,137 ",, 	(364), 	700 , 	1 , 	364 , 	900 ,, 	638 ," 	2,642 ",,,,," 	1,540 "," 	3,512 ",
6/9/14,07," 	2,436 "," 	3,338 ",, 	(979)," 	2,607 ", 	1 , 	(47)," 	1,438 ", 	1 , 	(352)," 	(2,196)",," 	(1,080)"," 	2,096 ", 	1 , 	47 , 	537 , 	1 ," 	1,313 "," 	3,149 ",, 	409 ," 	1,132 ",, 	(408), 	700 , 	1 , 	408 , 	983 ,, 	502 ," 	2,756 ",,,,," 	1,491 "," 	3,356 ",
6/9/14,08," 	2,657 "," 	3,343 ",, 	(575)," 	2,607 ", 	1 , 	47 ," 	1,450 ", 	1 , 	(756)," 	(2,200)",," 	(1,263)"," 	2,096 ", 	1 , 	(47), 	667 , 	1 ," 	1,363 "," 	2,789 ",, 	565 ," 	1,192 ",, 	(418), 	700 , 	1 , 	418 ," 	1,200 ",, 	720 ," 	2,814 ",,,,," 	1,798 "," 	3,678 ",
6/9/14,09," 	2,788 "," 	3,331 ",, 	(479)," 	2,607 ", 	1 , 	184 ," 	1,450 ",, 	(661)," 	(2,200)",, 	(967)," 	2,096 ", 	1 , 	(184), 	688 , 	1 ," 	1,415 "," 	2,847 ",, 	649 ," 	1,237 ",, 	(564), 	700 , 	1 , 	564 ," 	1,200 ",, 	733 ," 	2,767 ",,,,," 	1,853 "," 	3,592 ",
6/9/14,10," 	2,879 "," 	3,397 ",, 	(229)," 	2,607 ", 	1 , 	258 ," 	1,450 ",, 	(738)," 	(2,200)",, 	(929)," 	2,096 ", 	1 , 	(258), 	688 , 	1 ," 	1,391 "," 	2,803 ",, 	695 ," 	1,258 ",, 	(625), 	700 , 	1 , 	625 ," 	1,200 ",, 	783 ," 	2,762 ",,,,," 	1,929 "," 	3,737 ",
6/9/14,11," 	2,976 "," 	3,405 ",, 	59 ," 	2,507 ",, 	189 ," 	1,450 ",," 	(1,053)"," 	(2,200)",," 	(1,147)"," 	2,096 ", 	1 , 	(189), 	688 , 	1 ," 	1,238 "," 	2,777 ",, 	684 ," 	1,227 ",, 	(526), 	700 , 	1 , 	526 ," 	1,200 ",, 	862 ," 	2,738 ",,,,," 	2,032 "," 	3,664 ",
6/9/14,12," 	3,053 "," 	3,405 ",, 	110 ," 	2,491 ",, 	186 ," 	1,450 ",," 	(1,342)"," 	(2,200)",," 	(1,159)"," 	2,096 ", 	1 , 	(186), 	688 , 	1 ," 	1,237 "," 	2,819 ",, 	641 ," 	1,188 ",, 	(539), 	700 , 	1 , 	539 ," 	1,200 ",, 	831 ," 	2,739 ",,,,," 	2,012 "," 	3,853 ",
6/9/14,13," 	3,128 "," 	3,445 ",, 	148 ," 	2,380 ",, 	77 ," 	1,450 ",," 	(1,351)"," 	(2,200)",," 	(1,249)"," 	2,096 ", 	1 , 	(77), 	688 , 	1 ," 	1,158 "," 	2,952 ",, 	658 ," 	1,191 ",, 	(488), 	700 , 	1 , 	488 ," 	1,200 ",, 	863 ," 	2,756 ",,,,," 	2,043 "," 	3,672 ",
6/9/14,14," 	3,185 "," 	3,448 ",, 	(149)," 	2,523 ", 	1 , 	87 ," 	1,450 ",," 	(1,459)"," 	(2,200)",," 	(1,362)"," 	2,096 ", 	1 , 	(87), 	688 , 	1 ," 	1,130 "," 	2,841 ",, 	597 ," 	1,188 ",, 	(516), 	700 , 	1 , 	516 ," 	1,200 ",, 	778 ," 	2,739 ",,,,," 	1,957 "," 	3,763 ",
6/9/14,15," 	3,226 "," 	3,442 ",, 	(217)," 	2,523 ", 	1 , 	98 ," 	1,450 ",," 	(1,373)"," 	(2,200)",," 	(1,410)"," 	2,096 ", 	1 , 	(98), 	688 , 	1 ," 	1,127 "," 	2,808 ",, 	720 ," 	1,255 ",, 	(523), 	700 , 	1 , 	523 ," 	1,200 ",, 	901 ," 	2,822 ",,,,," 	2,065 "," 	3,853 ",
6/9/14,16," 	3,230 "," 	3,448 ",, 	(301)," 	2,523 ", 	1 , 	109 ," 	1,450 ",," 	(1,166)"," 	(2,200)",," 	(1,378)"," 	2,096 ", 	1 , 	(109), 	688 , 	1 ," 	1,142 "," 	2,814 ",, 	718 ," 	1,260 ",, 	(490), 	700 , 	1 , 	490 ," 	1,200 ",, 	865 ," 	2,812 ",,,,," 	2,012 "," 	3,847 ",
6/9/14,17," 	3,203 "," 	3,448 ",, 	(272)," 	2,523 ", 	1 , 	132 ," 	1,450 ",," 	(1,124)"," 	(2,200)",," 	(1,200)"," 	2,096 ", 	1 , 	(132), 	688 , 	1 ," 	1,262 "," 	2,910 ",, 	764 ," 	1,304 ",, 	(528), 	700 , 	1 , 	528 ," 	1,200 ",, 	899 ," 	2,854 ",,,,," 	2,048 "," 	3,845 ",
6/9/14,18," 	3,138 "," 	3,448 ",, 	(250)," 	2,523 ", 	1 , 	132 ," 	1,450 ",," 	(1,259)"," 	(2,200)",," 	(1,221)"," 	2,096 ", 	1 , 	(132), 	688 , 	1 ," 	1,267 "," 	2,896 ",, 	731 ," 	1,270 ",, 	(612), 	700 , 	1 , 	612 ," 	1,200 ",, 	890 ," 	2,841 ",,,,," 	2,046 "," 	3,857 ",
6/9/14,19," 	2,993 "," 	3,448 ",, 	(414)," 	2,523 ", 	1 , 	258 ," 	1,450 ",," 	(1,054)"," 	(2,200)",," 	(1,187)"," 	2,096 ", 	1 , 	(258), 	688 , 	1 ," 	1,367 "," 	2,784 ",, 	655 ," 	1,196 ",, 	(675), 	700 , 	1 , 	675 ," 	1,200 ",, 	751 ," 	2,718 ",,,,," 	1,900 "," 	3,723 ",
6/9/14,20," 	2,868 "," 	3,406 ",, 	(487)," 	2,523 ", 	1 , 	340 ," 	1,450 ",, 	(790)," 	(2,200)",," 	(1,082)"," 	2,096 ", 	1 , 	(340), 	688 , 	1 ," 	1,391 "," 	2,735 ",, 	678 ," 	1,231 ",, 	(683), 	700 , 	1 , 	683 ," 	1,200 ",, 	736 ," 	2,733 ",,,,," 	1,876 "," 	3,697 ",
6/9/14,21," 	2,860 "," 	3,438 ",, 	(334)," 	2,523 ", 	1 , 	306 ," 	1,450 ",," 	(1,027)"," 	(2,200)",," 	(1,152)"," 	2,096 ", 	1 , 	(306), 	688 , 	1 ," 	1,389 "," 	2,723 ",, 	774 ," 	1,331 ",, 	(674), 	700 , 	1 , 	674 ," 	1,200 ",, 	884 ," 	2,814 ",,,,," 	2,019 "," 	3,771 ",
6/9/14,22," 	2,881 "," 	3,349 ",, 	(487)," 	2,523 ", 	1 , 	110 ," 	1,450 ",," 	(1,086)"," 	(2,200)",," 	(1,342)"," 	2,096 ", 	1 , 	(110), 	688 , 	1 ," 	1,292 "," 	2,738 ",, 	753 ," 	1,348 ",, 	(473), 	700 , 	1 , 	473 ," 	1,083 ",, 	804 ," 	2,867 ",,,,," 	1,894 "," 	3,709 ",
6/9/14,23," 	2,703 "," 	3,327 ",, 	(311)," 	2,523 ", 	1 , 	(85)," 	1,450 ", 	1 ," 	(1,115)"," 	(2,200)",," 	(1,296)"," 	2,096 ", 	1 , 	85 , 	688 , 	1 ," 	1,310 "," 	2,979 ",, 	676 ," 	1,336 ",, 	(399), 	700 , 	1 , 	399 , 	950 ,," 	1,116 "," 	2,891 ",,,,," 	2,127 "," 	3,725 ",
6/9/14,24," 	2,423 "," 	3,316 ",, 	(810)," 	2,523 ", 	1 , 	(173)," 	1,450 ", 	1 , 	(368)," 	(2,200)",," 	(1,052)"," 	2,096 ", 	1 , 	173 , 	688 , 	1 ," 	1,158 "," 	3,141 ",, 	461 ," 	1,150 ",, 	(454), 	700 , 	1 , 	454 , 	900 ,, 	988 ," 	2,711 ",,,,," 	1,672 "," 	3,650 ",
6/10/14,01," 	2,231 "," 	3,231 ",, 	(692)," 	2,523 ", 	1 , 	(86)," 	1,450 ", 	1 , 	(82)," 	(1,305)",, 	(447)," 	2,096 ", 	1 , 	86 , 	688 , 	1 ," 	1,300 "," 	3,345 ",, 	477 ," 	1,205 ",, 	(476), 	700 , 	1 , 	476 , 	900 ,," 	1,017 "," 	2,738 ",,,,," 	1,879 "," 	3,740 ",
6/10/14,02," 	2,099 "," 	3,214 ",, 	(832)," 	2,523 ", 	1 , 	(27)," 	1,350 ", 	1 , 	(203)," 	(2,200)",, 	(232)," 	2,096 ", 	1 , 	27 , 	688 , 	1 ," 	1,499 "," 	3,466 ",, 	446 ," 	1,199 ",, 	(506), 	700 , 	1 , 	506 , 	900 ,, 	939 ," 	2,704 ",,,,," 	1,796 "," 	3,715 ",
6/10/14,03," 	2,035 "," 	3,214 ",, 	(716)," 	2,523 ", 	1 , 	(51)," 	1,300 ", 	1 , 	(403)," 	(2,200)",, 	(270)," 	2,096 ", 	1 , 	51 , 	688 , 	1 ," 	1,453 "," 	3,442 ",, 	376 ," 	1,145 ",, 	(427), 	700 , 	1 , 	427 , 	900 ,, 	846 ," 	2,600 ",,,,," 	1,686 "," 	3,617 ",
6/10/14,04," 	2,011 "," 	3,214 ",, 	(642)," 	2,523 ", 	1 , 	(47)," 	1,300 ", 	1 , 	(697)," 	(2,200)",, 	(315)," 	2,096 ", 	1 , 	47 , 	688 , 	1 ," 	1,455 "," 	3,449 ",, 	365 ," 	1,142 ",, 	(411), 	700 , 	1 , 	411 , 	900 ,, 	825 ," 	2,602 ",,,,," 	1,662 "," 	3,697 ",
6/10/14,05," 	2,055 "," 	3,214 ",, 	(723)," 	2,523 ", 	1 , 	(81)," 	1,300 ", 	1 , 	(633)," 	(2,200)",, 	(506)," 	2,096 ", 	1 , 	81 , 	688 , 	1 ," 	1,376 "," 	3,364 ",, 	426 ," 	1,187 ",, 	(400), 	700 , 	1 , 	400 , 	900 ,, 	804 ," 	2,714 ",,,,," 	1,651 "," 	3,761 ",
6/10/14,06," 	2,137 "," 	3,214 ",, 	(940)," 	2,523 ", 	1 , 	(133)," 	1,300 ", 	1 , 	(115)," 	(1,923)",, 	(470)," 	2,096 ", 	1 , 	133 , 	678 , 	1 ," 	1,199 "," 	3,367 ",, 	497 ," 	1,232 ",, 	(422), 	700 , 	1 , 	422 , 	900 ,, 	656 ," 	2,725 ",,,,," 	1,557 "," 	3,404 ",
6/10/14,07," 	2,354 "," 	3,214 ",, 	(925)," 	2,523 ", 	1 , 	(263)," 	1,300 ", 	1 , 	(58)," 	(1,939)",, 	(947)," 	2,096 ", 	1 , 	263 , 	591 ,," 	1,009 "," 	3,237 ",, 	560 ," 	1,231 ",, 	(312), 	700 , 	1 , 	312 ," 	1,025 ",, 	547 ," 	2,840 ",,,,," 	1,548 "," 	3,448 ",
